,feature,feature_importances
91328,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T10:25:00.000+02:00,0.0
91329,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T10:30:00.000+01:00,0.0
91330,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T10:30:00.000+02:00,0.0
91331,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T10:35:00.000+01:00,0.0
91332,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T10:35:00.000+02:00,0.0
91333,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T10:40:00.000+02:00,0.0
91334,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T10:45:00.000+01:00,0.0
91335,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T10:45:00.000+02:00,0.0
91336,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T10:45:00.000+03:00,0.0
91337,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T10:50:00.000+02:00,0.0
91338,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T10:55:00.000+02:00,0.0
91339,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:00:00.000+02:00,0.0
91340,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:00:00.000+03:00,0.0
91341,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:00:00.000Z,0.0
91342,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:05:00.000+02:00,0.0
91343,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:10:00.000+01:00,0.0
91344,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:10:00.000+02:00,0.0
91345,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:10:00.000+03:00,0.0
91346,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:15:00.000+01:00,0.0
91347,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:15:00.000+02:00,0.0
91348,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:15:00.000+03:00,0.0
91349,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:20:00.000+01:00,0.0
91350,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:20:00.000+02:00,0.0
91351,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:25:00.000+01:00,0.0
91352,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:25:00.000+02:00,0.0
91353,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:30:00.000+01:00,0.0
91354,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:30:00.000+02:00,0.0
91355,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:35:00.000+01:00,0.0
91356,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:35:00.000+02:00,0.0
91357,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:40:00.000+01:00,0.0
91358,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:40:00.000+02:00,0.0
91359,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:40:00.000+03:00,0.0
91360,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:45:00.000+01:00,0.0
91361,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:45:00.000+02:00,0.0
91362,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:50:00.000+01:00,0.0
91363,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:50:00.000+02:00,0.0
91364,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:50:00.000+03:00,0.0
91365,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T11:55:00.000+02:00,0.0
91366,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:00:00.000+01:00,0.0
91367,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:00:00.000+02:00,0.0
91368,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:05:00.000+01:00,0.0
91369,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:05:00.000+02:00,0.0
91370,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:10:00.000+01:00,0.0
91371,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:10:00.000+02:00,0.0
91372,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:10:00.000+03:00,0.0
91373,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:15:00.000+02:00,0.0
91374,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:15:00.000+03:00,0.0
91375,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:20:00.000+02:00,0.0
91376,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:20:00.000+03:00,0.0
91377,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:25:00.000+02:00,0.0
91378,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:30:00.000+01:00,0.0
91379,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:30:00.000+02:00,0.0
91380,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:35:00.000+02:00,0.0
91381,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:40:00.000+02:00,0.0
91382,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:45:00.000+02:00,0.0
91383,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:45:00.000+03:00,0.0
91384,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:50:00.000+01:00,0.0
91385,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:50:00.000+02:00,0.0
91386,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:55:00.000+01:00,0.0
91387,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T12:55:00.000+02:00,0.0
91388,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:00:00.000+01:00,0.0
91389,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:00:00.000+02:00,0.0
91390,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:00:00.000+03:00,0.0
91391,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:05:00.000+02:00,0.0
91392,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:10:00.000+02:00,0.0
91393,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:15:00.000+01:00,0.0
91394,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:15:00.000+02:00,0.0
91395,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:20:00.000+01:00,0.0
91396,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:20:00.000+02:00,0.0
91397,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:20:00.000+03:00,0.0
91398,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:25:00.000+01:00,0.0
91399,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:25:00.000+02:00,0.0
91400,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:30:00.000+02:00,0.0
91401,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:35:00.000+01:00,0.0
91402,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:35:00.000+02:00,0.0
91403,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:35:00.000+03:00,0.0
91404,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:40:00.000+02:00,0.0
91405,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:40:00.000+03:00,0.0
91406,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:45:00.000+01:00,0.0
91407,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:45:00.000+02:00,0.0
91408,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:45:00.000+03:00,0.0
91409,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:50:00.000+01:00,0.0
91410,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:50:00.000+02:00,0.0
91411,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:50:00.000+03:00,0.0
91412,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T13:55:00.000+02:00,0.0
91413,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:00:00.000+02:00,0.0
91414,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:00:00.000+03:00,0.0
91415,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:05:00.000+02:00,0.0
91416,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:05:00.000+03:00,0.0
91417,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:10:00.000+01:00,0.0
91418,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:10:00.000+02:00,0.0
91419,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:10:00.000+03:00,0.0
91420,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:15:00.000+02:00,0.0
91421,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:15:00.000+03:00,0.0
91422,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:20:00.000+01:00,0.0
91423,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:20:00.000+02:00,0.0
91424,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:20:00.000+03:00,0.0
91425,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:25:00.000+01:00,0.0
91426,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:25:00.000+02:00,0.0
91427,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:25:00.000+03:00,0.0
91428,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:30:00.000+01:00,0.0
91429,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:30:00.000+02:00,0.0
91430,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:35:00.000+02:00,0.0
91431,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:40:00.000+01:00,0.0
91432,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:40:00.000+02:00,0.0
91433,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:40:00.000+03:00,0.0
91434,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:45:00.000+01:00,0.0
91435,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:45:00.000+02:00,0.0
91436,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:50:00.000+02:00,0.0
91437,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T14:55:00.000+02:00,0.0
91438,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:00:00.000+02:00,0.0
91439,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:00:00.000+03:00,0.0
91440,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:05:00.000+01:00,0.0
91441,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:05:00.000+02:00,0.0
91442,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:05:00.000+03:00,0.0
91443,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:10:00.000+02:00,0.0
91444,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:10:00.000+03:00,0.0
91445,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:15:00.000+02:00,0.0
91446,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:20:00.000+01:00,0.0
91447,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:20:00.000+02:00,0.0
91448,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:20:00.000+03:00,0.0
91449,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:25:00.000+02:00,0.0
91450,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:25:00.000+03:00,0.0
91451,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:30:00.000+02:00,0.0
91452,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:30:00.000+03:00,0.0
91453,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:35:00.000+01:00,0.0
91454,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:35:00.000+02:00,0.0
91455,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:35:00.000+03:00,0.0
91456,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:40:00.000+01:00,0.0
91457,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:40:00.000+02:00,0.0
91458,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:45:00.000+02:00,0.0
91459,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:45:00.000+03:00,0.0
91460,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:50:00.000+02:00,0.0
91461,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:50:00.000+03:00,0.0
91462,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:55:00.000+01:00,0.0
91463,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T15:55:00.000+02:00,0.0
91464,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:00:00.000+01:00,0.0
91465,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:00:00.000+02:00,0.0
91466,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:05:00.000+01:00,0.0
91467,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:05:00.000+02:00,0.0
91468,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:05:00.000+03:00,0.0
91469,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:10:00.000+02:00,0.0
91470,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:10:00.000+03:00,0.0
91471,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:15:00.000+01:00,0.0
91472,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:15:00.000+02:00,0.0
91473,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:15:00.000Z,0.0
91474,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:20:00.000+01:00,0.0
91475,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:20:00.000+02:00,0.0
91476,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:25:00.000+01:00,0.0
91477,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:25:00.000+02:00,0.0
91478,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:30:00.000+02:00,0.0
91479,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:30:00.000+03:00,0.0
91480,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:35:00.000+02:00,0.0
91481,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:35:00.000+03:00,0.0
91482,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:40:00.000+01:00,0.0
91483,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:40:00.000+02:00,0.0
91484,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:45:00.000+02:00,0.0
91485,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:50:00.000+02:00,0.0
91486,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:50:00.000+03:00,0.0
91487,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:55:00.000+01:00,0.0
91488,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T16:55:00.000+02:00,0.0
91489,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:00:00.000+01:00,0.0
91490,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:00:00.000+02:00,0.0
91491,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:00:00.000+03:00,0.0
91492,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:05:00.000+02:00,0.0
91493,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:06:00.000+02:00,0.0
91494,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:10:00.000+01:00,0.0
91495,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:10:00.000+02:00,0.0
91496,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:15:00.000+01:00,0.0
91497,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:15:00.000+02:00,0.0
91498,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:20:00.000+01:00,0.0
91499,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:20:00.000+02:00,0.0
91500,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:20:00.000Z,0.0
91501,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:25:00.000+01:00,0.0
91502,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:25:00.000+02:00,0.0
91503,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:25:00.000+03:00,0.0
91504,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:30:00.000+01:00,0.0
91505,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:30:00.000+02:00,0.0
91506,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:30:00.000+03:00,0.0
91507,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:35:00.000+01:00,0.0
91508,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:35:00.000+02:00,0.0
91509,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:35:00.000+03:00,0.0
91510,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:40:00.000+01:00,0.0
91511,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:40:00.000+02:00,0.0
91512,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:40:00.000+03:00,0.0
91513,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:45:00.000+02:00,0.0
91514,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:50:00.000+01:00,0.0
91515,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:50:00.000+02:00,0.0
91516,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T17:55:00.000+02:00,0.0
91517,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:00:00.000+02:00,0.0
91518,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:00:00.000+03:00,0.0
91519,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:05:00.000+01:00,0.0
91520,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:05:00.000+02:00,0.0
91521,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:05:00.000+03:00,0.0
91522,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:10:00.000+02:00,0.0
91523,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:10:00.000+03:00,0.0
91524,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:15:00.000+01:00,0.0
91525,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:15:00.000+02:00,0.0
91526,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:15:00.000+03:00,0.0
91527,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:20:00.000+02:00,0.0
91528,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:20:00.000+03:00,0.0
91529,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:25:00.000+01:00,0.0
91530,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:25:00.000+02:00,0.0
91531,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:30:00.000+02:00,0.0
91532,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:35:00.000+01:00,0.0
91533,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:35:00.000+02:00,0.0
91534,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:35:00.000+03:00,0.0
91535,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:40:00.000+01:00,0.0
91536,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:40:00.000+02:00,0.0
91537,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:45:00.000+02:00,0.0
91538,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:50:00.000+01:00,0.0
91539,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:50:00.000+02:00,0.0
91540,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:50:00.000+03:00,0.0
91541,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:55:00.000+01:00,0.0
91542,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:55:00.000+02:00,0.0
91543,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T18:55:00.000+03:00,0.0
91544,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:00:00.000+01:00,0.0
91545,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:00:00.000+02:00,0.0
91546,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:05:00.000+01:00,0.0
91547,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:05:00.000+02:00,0.0
91548,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:05:00.000+03:00,0.0
91549,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:10:00.000+02:00,0.0
91550,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:15:00.000+01:00,0.0
91551,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:15:00.000+02:00,0.0
91552,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:15:00.000+03:00,0.0
91553,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:20:00.000+02:00,0.0
91554,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:20:00.000+03:00,0.0
91555,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:25:00.000+01:00,0.0
91556,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:25:00.000+02:00,0.0
91557,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:30:00.000+02:00,0.0
91558,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:35:00.000+02:00,0.0
91559,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:40:00.000+01:00,0.0
91560,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:40:00.000+02:00,0.0
91561,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:45:00.000+01:00,0.0
91562,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:45:00.000+02:00,0.0
91563,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:45:00.000+03:00,0.0
91564,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:50:00.000+02:00,0.0
91565,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T19:55:00.000+02:00,0.0
91566,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:00:00.000+02:00,0.0
91567,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:05:00.000+02:00,0.0
91568,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:10:00.000+02:00,0.0
91569,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:15:00.000+02:00,0.0
91570,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:15:00.000+03:00,0.0
91571,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:20:00.000+02:00,0.0
91572,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:25:00.000+02:00,0.0
91573,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:25:00.000+03:00,0.0
91574,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:30:00.000+01:00,0.0
91575,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:30:00.000+02:00,0.0
91576,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:30:00.000+03:00,0.0
91577,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:35:00.000+02:00,0.0
91578,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:35:00.000+03:00,0.0
91579,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:40:00.000+02:00,0.0
91580,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:45:00.000+01:00,0.0
91581,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:45:00.000+02:00,0.0
91582,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:50:00.000+01:00,0.0
91583,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:50:00.000+02:00,0.0
91584,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T20:55:00.000+02:00,0.0
91585,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T21:00:00.000+01:00,0.0
91586,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T21:00:00.000+02:00,0.0
91587,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T21:05:00.000+01:00,0.0
91588,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T21:05:00.000+02:00,0.0
91589,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T21:10:00.000+02:00,0.0
91590,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T21:10:00.000+03:00,0.0
91591,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T21:15:00.000+02:00,0.0
91592,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T21:20:00.000+01:00,0.0
91593,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T21:20:00.000+02:00,0.0
91594,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T21:25:00.000+02:00,0.0
91595,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T21:25:00.000+03:00,0.0
91596,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T21:30:00.000+02:00,0.0
91597,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T21:35:00.000+02:00,0.0
91598,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T21:40:00.000+02:00,0.0
91599,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T21:45:00.000+02:00,0.0
91600,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T21:50:00.000+02:00,0.0
91601,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T21:55:00.000+01:00,0.0
91602,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T21:55:00.000+02:00,0.0
91603,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T22:00:00.000+02:00,0.0
91604,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T22:00:00.000+03:00,0.0
91605,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T22:05:00.000+02:00,0.0
91606,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T22:10:00.000+02:00,0.0
91607,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T22:15:00.000+02:00,0.0
91608,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T22:20:00.000+02:00,0.0
91609,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T22:20:00.000+03:00,0.0
91610,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T22:25:00.000+02:00,0.0
91611,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T22:30:00.000+02:00,0.0
91612,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T22:30:00.000+03:00,0.0
91613,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T22:40:00.000+02:00,0.0
91614,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T22:45:00.000+02:00,0.0
91615,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T22:50:00.000+02:00,0.0
91616,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T22:55:00.000+02:00,0.0
91617,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T23:00:00.000+02:00,0.0
91618,cat__flightLegs_departureInformation_times_scheduled_2025-06-07T23:00:00.000+03:00,0.0
