,feature,feature_importances
37556,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T18:15:00.000+02:00,0.0
37557,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T18:20:00.000+02:00,0.0
37558,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T18:30:00.000+01:00,0.0
37559,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T18:30:00.000+02:00,0.0
37560,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T18:35:00.000+02:00,0.0
37561,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T18:40:00.000+01:00,0.0
37562,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T18:40:00.000+02:00,0.0
37563,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T18:45:00.000+02:00,0.0
37564,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T18:50:00.000+02:00,0.0
37565,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T18:55:00.000+02:00,0.0
37566,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T19:00:00.000+02:00,0.0
37567,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T19:05:00.000+02:00,0.0
37568,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T19:10:00.000+02:00,0.0
37569,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T19:15:00.000+02:00,0.0
37570,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T19:20:00.000+02:00,0.0
37571,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T19:25:00.000+02:00,0.0
37572,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T19:30:00.000+02:00,0.0
37573,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T19:35:00.000+02:00,0.0
37574,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T19:40:00.000+01:00,0.0
37575,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T19:40:00.000+02:00,0.0
37576,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T19:45:00.000+02:00,0.0
37577,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T19:50:00.000+02:00,0.0
37578,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T19:55:00.000+02:00,0.0
37579,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T20:00:00.000+02:00,0.0
37580,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T20:05:00.000+02:00,0.0
37581,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T20:10:00.000+02:00,0.0
37582,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T20:20:00.000+02:00,0.0
37583,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T20:30:00.000+02:00,0.0
37584,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T20:35:00.000+02:00,0.0
37585,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T20:40:00.000+02:00,0.0
37586,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T20:45:00.000+02:00,0.0
37587,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T20:50:00.000+02:00,0.0
37588,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T20:55:00.000+01:00,0.0
37589,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T20:55:00.000+02:00,0.0
37590,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T21:00:00.000+02:00,0.0
37591,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T21:05:00.000+02:00,0.0
37592,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T21:15:00.000+01:00,0.0
37593,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T21:15:00.000+02:00,0.0
37594,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T21:25:00.000+01:00,0.0
37595,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T21:25:00.000+02:00,0.0
37596,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T21:30:00.000+02:00,0.0
37597,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T21:35:00.000+01:00,0.0
37598,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T21:35:00.000+02:00,0.0
37599,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T21:40:00.000+02:00,0.0
37600,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T21:45:00.000+01:00,0.0
37601,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T21:45:00.000+02:00,0.0
37602,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T21:50:00.000+02:00,0.0
37603,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T21:55:00.000+02:00,0.0
37604,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:00:00.000+02:00,0.0
37605,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:05:00.000+01:00,0.0
37606,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:05:00.000+02:00,0.0
37607,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:10:00.000+01:00,0.0
37608,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:10:00.000+02:00,0.0
37609,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:15:00.000+01:00,0.0
37610,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:15:00.000+02:00,0.0
37611,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:20:00.000+01:00,0.0
37612,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:20:00.000+02:00,0.0
37613,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:25:00.000+01:00,0.0
37614,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:25:00.000+02:00,0.0
37615,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:30:00.000+01:00,0.0
37616,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:30:00.000+02:00,0.0
37617,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:35:00.000+02:00,0.0
37618,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:40:00.000+01:00,0.0
37619,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:40:00.000+02:00,0.0
37620,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:45:00.000+02:00,0.0
37621,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:50:00.000+01:00,0.0
37622,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:50:00.000+02:00,0.0
37623,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T22:55:00.000+02:00,0.0
37624,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T23:00:00.000+02:00,0.0
37625,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T23:05:00.000+02:00,0.0
37626,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T23:10:00.000+01:00,0.0
37627,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T23:10:00.000+02:00,0.0
37628,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T23:15:00.000+03:00,0.0
37629,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T23:20:00.000+02:00,0.0
37630,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T23:25:00.000+02:00,0.0
37631,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-23T23:30:00.000+02:00,0.0
37632,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T00:05:00.000+02:00,0.0
37633,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T00:20:00.000+03:00,0.0
37634,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T00:45:00.000+02:00,0.0
37635,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T00:55:00.000+03:00,0.0
37636,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T01:25:00.000+03:00,0.0
37637,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T07:00:00.000+02:00,0.0
37638,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T07:15:00.000+02:00,0.0
37639,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T07:25:00.000+02:00,0.0
37640,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T07:35:00.000+02:00,0.0
37641,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T07:40:00.000+02:00,0.0
37642,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T07:45:00.000+02:00,0.0
37643,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T07:55:00.000+02:00,0.0
37644,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T08:05:00.000+02:00,0.0
37645,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T08:10:00.000+01:00,0.0
37646,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T08:10:00.000+02:00,0.0
37647,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T08:20:00.000+02:00,0.0
37648,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T08:25:00.000+02:00,0.0
37649,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T08:30:00.000+02:00,0.0
37650,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T08:35:00.000+02:00,0.0
37651,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T08:40:00.000+02:00,0.0
37652,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T08:45:00.000+02:00,0.0
37653,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T08:50:00.000+01:00,0.0
37654,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T08:50:00.000+02:00,0.0
37655,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T08:55:00.000+01:00,0.0
37656,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T08:55:00.000+02:00,0.0
37657,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T09:00:00.000+02:00,0.0
37658,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T09:10:00.000+02:00,0.0
37659,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T09:15:00.000+02:00,0.0
37660,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T09:30:00.000+01:00,0.0
37661,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T09:30:00.000+02:00,0.0
37662,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T09:35:00.000+02:00,0.0
37663,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T09:40:00.000+02:00,0.0
37664,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T09:45:00.000+02:00,0.0
37665,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T09:55:00.000+02:00,0.0
37666,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T10:00:00.000+02:00,0.0
37667,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T10:05:00.000+02:00,0.0
37668,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T10:15:00.000+02:00,0.0
37669,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T10:30:00.000+02:00,0.0
37670,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T10:35:00.000+02:00,0.0
37671,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T10:40:00.000+01:00,0.0
37672,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T10:40:00.000+02:00,0.0
37673,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T10:45:00.000+01:00,0.0
37674,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T10:45:00.000+02:00,0.0
37675,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T10:50:00.000+02:00,0.0
37676,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T10:55:00.000+01:00,0.0
37677,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T11:00:00.000+02:00,0.0
37678,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T11:05:00.000+02:00,0.0
37679,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T11:10:00.000+01:00,0.0
37680,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T11:10:00.000+02:00,0.0
37681,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T11:15:00.000+02:00,0.0
37682,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T11:20:00.000+02:00,0.0
37683,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T11:25:00.000+02:00,0.0
37684,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T11:30:00.000+02:00,0.0
37685,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T11:35:00.000+02:00,0.0
37686,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T11:40:00.000+02:00,0.0
37687,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T11:45:00.000+02:00,0.0
37688,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T11:50:00.000+02:00,0.0
37689,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T11:55:00.000+02:00,0.0
37690,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T12:00:00.000+02:00,0.0
37691,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T12:05:00.000+02:00,0.0
37692,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T12:10:00.000+01:00,0.0
37693,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T12:10:00.000+02:00,0.0
37694,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T12:15:00.000+01:00,0.0
37695,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T12:15:00.000+02:00,0.0
37696,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T12:25:00.000+02:00,0.0
37697,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T12:30:00.000+02:00,0.0
37698,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T12:35:00.000+01:00,0.0
37699,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T12:45:00.000+02:00,0.0
37700,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T12:45:00.000+03:00,0.0
37701,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T12:50:00.000+02:00,0.0
37702,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T12:55:00.000+02:00,0.0
37703,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T13:00:00.000+02:00,0.0
37704,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T13:05:00.000+02:00,0.0
37705,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T13:10:00.000+01:00,0.0
37706,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T13:10:00.000+02:00,0.0
37707,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T13:15:00.000+02:00,0.0
37708,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T13:20:00.000+02:00,0.0
37709,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T13:25:00.000+01:00,0.0
37710,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T13:25:00.000+02:00,0.0
37711,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T13:30:00.000+02:00,0.0
37712,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T13:30:00.000+03:00,0.0
37713,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T13:35:00.000+01:00,0.0
37714,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T13:35:00.000+02:00,0.0
37715,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T13:40:00.000+02:00,0.0
37716,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T13:45:00.000+02:00,0.0
37717,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T13:50:00.000+01:00,0.0
37718,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T13:50:00.000+02:00,0.0
37719,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T13:50:00.000+03:00,0.0
37720,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T13:55:00.000+02:00,0.0
37721,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T14:00:00.000+02:00,0.0
37722,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T14:05:00.000+02:00,0.0
37723,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T14:05:00.000+03:00,0.0
37724,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T14:10:00.000+02:00,0.0
37725,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T14:10:00.000+03:00,0.0
37726,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T14:15:00.000+02:00,0.0
37727,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T14:20:00.000+02:00,0.0
37728,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T14:25:00.000+02:00,0.0
37729,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T14:30:00.000+02:00,0.0
37730,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T14:40:00.000+01:00,0.0
37731,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T14:40:00.000+02:00,0.0
37732,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T14:45:00.000+02:00,0.0
37733,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T14:50:00.000+02:00,0.0
37734,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T14:55:00.000+01:00,0.0
37735,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T14:55:00.000+02:00,0.0
37736,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T15:00:00.000+02:00,0.0
37737,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T15:05:00.000+02:00,0.0
37738,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T15:10:00.000+01:00,0.0
37739,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T15:10:00.000+02:00,0.0
37740,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T15:15:00.000+02:00,0.0
37741,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T15:20:00.000+02:00,0.0
37742,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T15:25:00.000+01:00,0.0
37743,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T15:25:00.000+02:00,0.0
37744,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T15:30:00.000+02:00,0.0
37745,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T15:35:00.000+01:00,0.0
37746,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T15:35:00.000+02:00,0.0
37747,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T15:40:00.000+02:00,0.0
37748,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T15:45:00.000+02:00,0.0
37749,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T15:50:00.000+02:00,0.0
37750,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T15:55:00.000+02:00,0.0
37751,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:00:00.000+02:00,0.0
37752,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:05:00.000+02:00,0.0
37753,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:10:00.000+01:00,0.0
37754,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:10:00.000+02:00,0.0
37755,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:15:00.000+01:00,0.0
37756,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:15:00.000+02:00,0.0
37757,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:20:00.000+02:00,0.0
37758,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:25:00.000+01:00,0.0
37759,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:25:00.000+02:00,0.0
37760,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:30:00.000+02:00,0.0
37761,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:35:00.000+01:00,0.0
37762,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:35:00.000+02:00,0.0
37763,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:40:00.000+02:00,0.0
37764,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:45:00.000+01:00,0.0
37765,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:45:00.000+02:00,0.0
37766,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:50:00.000+01:00,0.0
37767,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:50:00.000+02:00,0.0
37768,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:55:00.000+01:00,0.0
37769,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T16:55:00.000+02:00,0.0
37770,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T17:00:00.000+01:00,0.0
37771,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T17:00:00.000+02:00,0.0
37772,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T17:05:00.000+01:00,0.0
37773,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T17:05:00.000+02:00,0.0
37774,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T17:05:00.000+03:00,0.0
37775,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T17:10:00.000+02:00,0.0
37776,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T17:15:00.000+02:00,0.0
37777,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T17:20:00.000+01:00,0.0
37778,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T17:20:00.000+02:00,0.0
37779,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T17:25:00.000+02:00,0.0
37780,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T17:30:00.000+02:00,0.0
37781,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T17:35:00.000+02:00,0.0
37782,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T17:40:00.000+02:00,0.0
37783,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T17:40:00.000+03:00,0.0
37784,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T17:45:00.000+02:00,0.0
37785,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T17:50:00.000+01:00,0.0
37786,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T17:50:00.000+02:00,0.0
37787,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T17:55:00.000+02:00,0.0
37788,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:00:00.000+01:00,0.0
37789,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:00:00.000+02:00,0.0
37790,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:05:00.000+02:00,0.0
37791,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:05:00.000+03:00,0.0
37792,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:10:00.000+02:00,0.0
37793,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:15:00.000+02:00,0.0
37794,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:20:00.000+01:00,0.0
37795,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:20:00.000+02:00,0.0
37796,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:30:00.000+02:00,0.0
37797,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:35:00.000+02:00,0.0
37798,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:40:00.000+01:00,0.0
37799,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:40:00.000+02:00,0.0
37800,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:45:00.000+01:00,0.0
37801,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:45:00.000+02:00,0.0
37802,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:50:00.000+01:00,0.0
37803,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:50:00.000+02:00,0.0
37804,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:55:00.000+01:00,0.0
37805,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:55:00.000+02:00,0.0
37806,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T18:55:00.000+03:00,0.0
37807,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T19:00:00.000+02:00,0.0
37808,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T19:00:00.000+03:00,0.0
37809,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T19:05:00.000+02:00,0.0
37810,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T19:05:00.000+03:00,0.0
37811,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T19:10:00.000+01:00,0.0
37812,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T19:10:00.000+02:00,0.0
37813,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T19:15:00.000+02:00,0.0
37814,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T19:20:00.000+02:00,0.0
37815,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T19:20:00.000+03:00,0.0
37816,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T19:25:00.000+01:00,0.0
37817,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T19:25:00.000+02:00,0.0
37818,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T19:30:00.000+02:00,0.0
37819,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T19:35:00.000+02:00,0.0
37820,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T19:40:00.000+02:00,0.0
37821,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T19:45:00.000+02:00,0.0
37822,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T19:50:00.000+02:00,0.0
37823,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T19:55:00.000+02:00,0.0
37824,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T20:00:00.000+02:00,0.0
37825,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T20:05:00.000+01:00,0.0
37826,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T20:05:00.000+02:00,0.0
37827,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T20:10:00.000+02:00,0.0
37828,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T20:20:00.000+02:00,0.0
37829,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T20:25:00.000+02:00,0.0
37830,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T20:30:00.000+02:00,0.0
37831,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T20:35:00.000+02:00,0.0
37832,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T20:45:00.000+02:00,0.0
37833,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T20:50:00.000+02:00,0.0
37834,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-24T20:55:00.000+01:00,0.0
