,index,continent,subcontinent,country,location,aiport,iata_code,icao_code,state/union_territory,airport_x,passenger_role,provinces/territories,state,country_code,region_name,iata,icao,airport_y,latitude,longitude
743,713,Asia,Eastern Asia,China,Yantai,,YNT,,,Yantai Penglai International Airport,,,,CN,Shandong,YNT,ZSYT,Yantai Penglai International Airport,37.6572,120.987
744,714,Asia,Eastern Asia,China,Yichang,,YIH,,,Yichang Sanxia Airport,,,,CN,Hubei,YIH,ZHYC,Yichang Sanxia Airport,30.5565,111.48
745,715,Asia,Eastern Asia,China,Yinchuan,,INC,,,Yinchuan Hedong International Airport,,,,CN,Ningxia,INC,ZLIC,Yinchuan Hedong International Airport,38.3228,106.393
746,716,Asia,Eastern Asia,China,Yiwu,,YIW,,,Yiwu Airport,,,,CN,Zhejiang,YIW,ZSYW,Yiwu Airport,29.3447,120.032
747,717,Asia,Eastern Asia,China,Yuncheng,,YCU,,,Yuncheng Guangong Airport,,,,CN,Shanxi,YCU,ZBYC,Yuncheng Guangong Airport,35.1164,111.031
748,718,Asia,Eastern Asia,China,Zhangjiajie,,DYG,,,Zhangjiajie Hehua Airport,,,,CN,Hunan,DYG,ZGDY,Zhangjiajie Hehua Airport,29.1028,110.443
749,719,Asia,Eastern Asia,China,Zhanjiang,,ZHA,,,Zhanjiang Wuchuan Airport,,,,CN,Guangdong,ZHA,ZGZJ,Zhanjiang Airport,21.2144,110.358
750,720,Asia,Eastern Asia,China,Zhengzhou,,CGO,,,Zhengzhou Xinzheng International Airport,,,,CN,Henan,CGO,ZHCC,Zhengzhou Xinzheng International Airport,34.5197,113.841
751,721,Asia,Eastern Asia,China,Zhuhai,,ZUH,,,Zhuhai Jinwan Airport,,,,CN,Guangdong,ZUH,ZGSD,Zhuhai Jinwan Airport (Zhuhai Sanzao Airport),22.0064,113.376
752,722,Asia,Eastern Asia,China,Zunyi,,ZYI,,,Zunyi Xinzhou Airport,,,,CN,Guizhou,ZYI,ZUZY,Zunyi Xinzhou Airport,27.5895,107.001
753,723,Asia,Eastern Asia,Hong Kong,Chek Lap Kok,,HKG,,,Hong Kong International Airport,,,,HK,Hong Kong,HKG,VHHH,Hong Kong International Airport (Chek Lap Kok Airport),22.3089,113.915
754,724,Asia,Eastern Asia,Japan,Akita,,AXT,,,Akita Airport,,,,JP,Akita,AXT,RJSK,Akita Airport,39.6156,140.219
755,725,Asia,Eastern Asia,Japan,Aomori,,AOJ,,,Aomori Airport,,,,JP,Aomori,AOJ,RJSA,Aomori Airport,40.7347,140.691
756,726,Asia,Eastern Asia,Japan,Fukuoka,,FUK,,,Fukuoka Airport,,,,JP,Fukuoka,FUK,RJFF,Fukuoka Airport (Itazuke Air Base),33.5859,130.451
757,727,Asia,Eastern Asia,Japan,Hakodate,,HKD,,,Hakodate Airport,,,,JP,Hokkaido,HKD,RJCH,Hakodate Airport,41.77,140.822
758,728,Asia,Eastern Asia,Japan,Hiroshima,,HIJ,,,Hiroshima Airport,,,,JP,Hiroshima,HIJ,RJOA,Hiroshima Airport,34.4361,132.919
759,729,Asia,Eastern Asia,Japan,Kagoshima,,KOJ,,,Kagoshima Airport,,,,JP,Kagoshima,KOJ,RJFK,Kagoshima Airport,31.8034,130.719
760,730,Asia,Eastern Asia,Japan,Kitakyushu,,KKJ,,,Kitakyushu Airport,,,,JP,Fukuoka,KKJ,RJFR,Kitakyushu Airport,33.8459,131.035
761,731,Asia,Eastern Asia,Japan,Komatsu,,KMQ,,,Komatsu Airport,,,,JP,Ishikawa,KMQ,RJNK,Komatsu Airport (Kanazawa Airport),36.3946,136.407
762,732,Asia,Eastern Asia,Japan,Nagasaki,,NGS,,,Nagasaki Airport,,,,JP,Nagasaki,NGS,RJFU,Nagasaki Airport,32.9169,129.914
763,733,Asia,Eastern Asia,Japan,Nagoya,,NGO,,,Chubu Centrair International Airport,,,,JP,Aichi,NGO,RJGG,Chubu Centrair International Airport,34.8584,136.805
764,734,Asia,Eastern Asia,Japan,Naha,,OKA,,,Naha Airport,,,,JP,Okinawa,OKA,ROAH,Naha Airport,26.1958,127.646
765,735,Asia,Eastern Asia,Japan,Niigata,,KIJ,,,Niigata Airport,,,,JP,Niigata,KIJ,RJSN,Niigata Airport,37.9559,139.121
766,736,Asia,Eastern Asia,Japan,Ōita,,OIT,,,Oita Airport,,,,JP,Oita,OIT,RJFO,Oita Airport,33.4794,131.737
767,737,Asia,Eastern Asia,Japan,Okayama,,OKJ,,,Okayama Airport,,,,JP,Okayama,OKJ,RJOB,Okayama Airport,34.7569,133.855
768,738,Asia,Eastern Asia,Japan,Osaka,,KIX,,,Kansai International Airport,,,,JP,Osaka,KIX,RJBB,Kansai International Airport,34.4305,135.23
769,739,Asia,Eastern Asia,Japan,Sapporo,,CTS,,,New Chitose Airport,,,,JP,Hokkaido,CTS,RJCC,New Chitose Airport,42.7876,141.6772
770,740,Asia,Eastern Asia,Japan,Sendai,,SDJ,,,Sendai Airport,,,,JP,Miyagi,SDJ,RJSS,Sendai Airport,38.1397,140.917
771,741,Asia,Eastern Asia,Japan,Shizuoka,,FSZ,,,Shizuoka Airport,,,,JP,Shizuoka,FSZ,RJNS,Shizuoka Airport (Mt. Fuji Shizuoka Airport),34.796,138.188
772,742,Asia,Eastern Asia,Japan,Tokyo,,HND,,,Haneda Airport,,,,JP,Tokyo,HND,RJTT,Haneda Airport,35.5533,139.781
773,743,Asia,Eastern Asia,Japan,Tokyo,,NRT,,,Narita International Airport,,,,JP,Tokyo,NRT,RJAA,Narita International Airport,35.7653,140.386
774,744,Asia,Eastern Asia,Macau,Taipa,,MFM,,,Macau International Airport,,,,MO,Macau,MFM,VMMC,Macau International Airport,22.1496,113.592
775,745,Asia,Eastern Asia,Mongolia,Ulaanbaatar,,UBN,,,Chinggis Khaan International Airport,,,,MN,Ulaanbaatar,UBN,ZMCK,Chinggis Khaan International Airport,47.6516,106.822
776,746,Asia,Eastern Asia,North Korea,Pyongyang,,FNJ,,,Pyongyang International Airport,,,,KP,P'yongyang,FNJ,ZKPY,Pyongyang Sunan International Airport,39.2241,125.67
777,747,Asia,Eastern Asia,South Korea,Busan,,PUS,,,Gimhae International Airport,,,,KR,Busan-gwangyeoksi,PUS,RKPK,Gimhae International Airport,35.1795,128.938
778,748,Asia,Eastern Asia,South Korea,Cheongju,,CJJ,,,Cheongju International Airport,,,,KR,Chungcheongbuk-do,CJJ,RKTU,Cheongju International Airport,36.717,127.499
779,749,Asia,Eastern Asia,South Korea,Daegu,,TAE,,,Daegu International Airport,,,,KR,Gyeongsangnam-do,TAE,RKTN,Daegu International Airport,35.8969,128.655
780,750,Asia,Eastern Asia,South Korea,Jeju,,CJU,,,Jeju International Airport,,,,KR,Jeju-teukbyeoljachido,CJU,RKPC,Jeju International Airport,33.5113,126.493
781,751,Asia,Eastern Asia,South Korea,Muan,,MWX,,,Muan International Airport,,,,KR,Gwangju-gwangyeoksi,MWX,RKJB,Muan International Airport,34.9914,126.383
782,752,Asia,Eastern Asia,South Korea,Seoul,,GMP,,,Gimpo International Airport,,,,KR,Gyeonggi-do,GMP,RKSS,Seoul Gimpo International Airport,37.5655,126.8011
783,753,Asia,Eastern Asia,South Korea,Seoul,,ICN,,,Incheon International Airport,,,,KR,Gyeonggi-do,ICN,RKSI,Incheon International Airport,37.4633,126.44
784,754,Asia,Eastern Asia,South Korea,Yangyang,,YNY,,,Yangyang International Airport,,,,KR,Gangwon-do,YNY,RKNY,Yangyang International Airport,38.0613,128.669
785,755,Asia,Eastern Asia,Taiwan,Hualien City,,HUN,,,Hualien Airport,,,,TW,Hualien,HUN,RCYU,Hualien Airport,24.0231,121.618
786,756,Asia,Eastern Asia,Taiwan,Kaohsiung,,KHH,,,Kaohsiung International Airport,,,,TW,Kaohsiung,KHH,RCKH,Kaohsiung International Airport,22.5771,120.35
787,757,Asia,Eastern Asia,Taiwan,Taichung,,RMQ,,,Taichung International Airport,,,,TW,Taichung,RMQ,RCMQ,Taichung Airport (Taichung Ching Chuan Kang Airport),24.2647,120.621
788,758,Asia,Eastern Asia,Taiwan,Tainan,,TNN,,,Tainan Airport,,,,TW,Tainan,TNN,RCNN,Tainan Airport,22.9504,120.206
789,759,Asia,Eastern Asia,Taiwan,Taipei,,TSA,,,Taipei Songshan Airport,,,,TW,Taipei,TSA,RCSS,Taipei Songshan Airport,25.0694,121.552
790,760,Asia,Eastern Asia,Taiwan,Taipei,,TPE,,,Taoyuan International Airport,,,,TW,Taoyuan,TPE,RCTP,Taiwan Taoyuan International Airport,25.0777,121.233
791,761,Asia,Southern Asia,Bangladesh,Barishal,,BZL,,,Barisal Airport,,,,BD,Barisal,BZL,VGBR,Barisal Airport,22.801,90.3012
792,762,Asia,Southern Asia,Bangladesh,Chittagong,,CGP,,,Shah Amanat International Airport,,,,BD,Chittagong,CGP,VGEG,Shah Amanat International Airport,22.2496,91.8133
793,763,Asia,Southern Asia,Bangladesh,Cox's Bazar,,CXB,,,Cox's Bazar International Airport,,,,BD,Chittagong,CXB,VGCB,Cox's Bazar Airport,21.4522,91.9639
794,764,Asia,Southern Asia,Bangladesh,Dhaka,,DAC,,,Hazrat Shahjalal International Airport,,,,BD,Dhaka,DAC,VGHS,Hazrat Shahjalal International Airport,23.8433,90.3978
795,765,Asia,Southern Asia,Bangladesh,Khulna,,KLN,,,Khan Jahan Ali Airport,,,,US,Alaska,KLN,PALB,Larsen Bay Airport,57.5351,-153.978
796,766,Asia,Southern Asia,Bangladesh,Rajshahi,,RJH,,,Shah Makhdum Airport,,,,BD,Rajshahi,RJH,VGRJ,Shah Makhdum Airport,24.4372,88.6165
797,767,Asia,Southern Asia,Bangladesh,Rangpur,,SPD,,,Saidpur Airport,,,,BD,Rangpur,SPD,VGSD,Saidpur Airport,25.7592,88.9089
798,768,Asia,Southern Asia,Bangladesh,Sylhet,,ZYL,,,Osmani International Airport,,,,BD,Sylhet,ZYL,VGSY,Osmani International Airport,24.9632,91.8668
799,769,Asia,Southern Asia,Bhutan,Paro,,PBH,,,Paro International Airport,,,,BT,Paro,PBH,VQPR,Paro International Airport,27.4032,89.4246
800,770,Asia,Southern Asia,India,Agartala,,IXA,,Tripura,Maharaja Bir Bikram Airport,,,,IN,Tripura,IXA,VEAT,Agartala Airport (Singerbhil Airport),23.887,91.2404
801,771,Asia,Southern Asia,India,Ahmedabad,,AMD,,Gujarat,Sardar Vallabhbhai Patel International Airport,,,,IN,Gujarat,AMD,VAAH,Sardar Vallabhbhai Patel International Airport,23.0772,72.6347
802,772,Asia,Southern Asia,India,Amritsar,,ATQ,,Punjab,Sri Guru Ram Das Ji International Airport,,,,IN,Punjab,ATQ,VIAR,Sri Guru Ram Dass Jee International Airport,31.7096,74.7973
803,773,Asia,Southern Asia,India,Ayodhya,,AYJ,,Uttar Pradesh,"Maharishi Valmiki International Airport, Ayodhya Dham",,,,IN,Uttar Pradesh,AYJ,,Ayodhya Faizabad Airport,26.7474,82.1505
804,774,Asia,Southern Asia,India,Bengaluru,,BLR,,Karnataka,Kempegowda International Airport,,,,IN,Karnataka,BLR,VOBL,Kempegowda International Airport,13.1979,77.7063
805,775,Asia,Southern Asia,India,Bhopal,,BHO,,Madhya Pradesh,Raja Bhoj Airport,,,,IN,Madhya Pradesh,BHO,VABP,Raja Bhoj Airport,23.2875,77.3374
806,776,Asia,Southern Asia,India,Bhubaneswar,,BBI,,Odisha,Biju Patnaik International Airport,,,,IN,Odisha,BBI,VEBS,Biju Patnaik International Airport,20.2444,85.8178
807,777,Asia,Southern Asia,India,Chennai,,MAA,,Tamil Nadu,Chennai International Airport,,,,IN,Tamil Nadu,MAA,VOMM,Chennai International Airport,12.99,80.1693
808,778,Asia,Southern Asia,India,Coimbatore,,CJB,,Tamil Nadu,Coimbatore International Airport,,,,IN,Tamil Nadu,CJB,VOCB,Coimbatore International Airport,11.03,77.0434
809,779,Asia,Southern Asia,India,Delhi NCR,,DEL,,Delhi,Indira Gandhi International Airport,,,,IN,Delhi,DEL,VIDP,Indira Gandhi International Airport,28.5665,77.1031
810,780,Asia,Southern Asia,India,Gaya,,GAY,,Bihar,Gaya Airport,,,,IN,Bihar,GAY,VEGY,Gaya Airport (Bodhgaya Airport),24.7443,84.9512
811,781,Asia,Southern Asia,India,Guwahati,,GAU,,Assam,Lokpriya Gopinath Bordoloi International Airport,,,,IN,Assam,GAU,VEGT,Lokpriya Gopinath Bordoloi International Airport,26.1061,91.5859
812,782,Asia,Southern Asia,India,Hyderabad,,HYD,,Telangana,Rajiv Gandhi International Airport,,,,IN,Telangana,HYD,VOHS,Rajiv Gandhi International Airport,17.2313,78.4299
813,783,Asia,Southern Asia,India,Imphal,,IMF,,Manipur,Imphal Airport,,,,IN,Manipur,IMF,VEIM,Imphal International Airport (Tulihal Airport),24.76,93.8967
814,784,Asia,Southern Asia,India,Indore,,IDR,,Madhya Pradesh,Devi Ahilya Bai Holkar Airport,,,,IN,Madhya Pradesh,IDR,VAID,Devi Ahilyabai Holkar International Airport,22.7218,75.8011
815,785,Asia,Southern Asia,India,Jaipur,,JAI,,Rajasthan,Jaipur International Airport,,,,IN,Rajasthan,JAI,VIJP,Jaipur International Airport,26.8242,75.8122
816,786,Asia,Southern Asia,India,Jammu,,IXJ,,Jammu and Kashmir,Jammu Airport,,,,IN,Jammu and Kashmir,IXJ,VIJU,Jammu Airport (Satwari Airport),32.6891,74.8374
817,787,Asia,Southern Asia,India,Kannur,,CNN,,Kerala,Kannur International Airport,,,,IN,Kerala,CNN,VOKN,Kannur International Airport,11.9186,75.5472
818,788,Asia,Southern Asia,India,Kochi,,COK,,Kerala,Cochin International Airport,,,,IN,Kerala,COK,VOCI,Cochin International Airport (Nedumbassery Airport),10.152,76.4019
819,789,Asia,Southern Asia,India,Kolkata,,CCU,,West Bengal,Netaji Subhas Chandra Bose International Airport,,,,IN,West Bengal,CCU,VECC,Netaji Subhas Chandra Bose International Airport,22.6547,88.4467
820,790,Asia,Southern Asia,India,Kozhikode,,CCJ,,Kerala,Calicut International Airport,,,,IN,Kerala,CCJ,VOCL,Calicut International Airport,11.1368,75.9553
821,791,Asia,Southern Asia,India,Lucknow,,LKO,,Uttar Pradesh,Chaudhary Charan Singh Airport,,,,IN,Uttar Pradesh,LKO,VILK,Chaudhary Charan Singh International Airport,26.7606,80.8893
822,792,Asia,Southern Asia,India,Madurai,,IXM,,Tamil Nadu,Madurai Airport,,,,IN,Tamil Nadu,IXM,VOMD,Madurai Airport,9.83451,78.0934
823,793,Asia,Southern Asia,India,Mangaluru,,IXE,,Karnataka,Mangaluru International Airport,,,,IN,Karnataka,IXE,VOML,Mangalore Airport,12.9613,74.8901
824,794,Asia,Southern Asia,India,Mumbai,,BOM,,Maharashtra,Chhatrapati Shivaji Maharaj International Airport,,,,IN,Maharashtra,BOM,VABB,Chhatrapati Shivaji International Airport,19.0887,72.8679
825,795,Asia,Southern Asia,India,Nagpur,,NAG,,Maharashtra,Dr. Babasaheb Ambedkar International Airport,,,,IN,Maharashtra,NAG,VANP,Dr. Babasaheb Ambedkar International Airport,21.0922,79.0472
826,796,Asia,Southern Asia,India,Nashik,,ISK,,Maharashtra,Nashik Airport,,,,IN,Maharashtra,ISK,VAOZ,Nashik Airport,20.1191,73.9129
827,799,Asia,Southern Asia,India,North Goa,,GOX,,Goa,Manohar International Airport,,,,IN,Goa,GOX,VOGA,Manohar International Airport (Goa),15.7312,73.8666
828,800,Asia,Southern Asia,India,Pune,,PNQ,,Maharashtra,Pune Airport,,,,IN,Maharashtra,PNQ,VAPO,Pune Airport,18.5821,73.9197
829,801,Asia,Southern Asia,India,Ranchi,,IXR,,Jharkhand,Birsa Munda Airport,,,,IN,Jharkhand,IXR,VERC,Birsa Munda Airport,23.3143,85.3217
830,802,Asia,Southern Asia,India,Siliguri,,IXB,,West Bengal,Bagdogra International Airport,,,,IN,West Bengal,IXB,VEBD,Bagdogra Airport,26.6812,88.3286
831,803,Asia,Southern Asia,India,South Goa,,GOI,,Goa,Dabolim Airport,,,,IN,Goa,GOI,VOGO,Goa International Airport (Dabolim Airport),15.3808,73.8314
832,804,Asia,Southern Asia,India,Srinagar,,SXR,,Jammu and Kashmir,Srinagar Airport,,,,IN,Jammu and Kashmir,SXR,VISR,Sheikh ul Alam International Airport,33.9871,74.7742
833,805,Asia,Southern Asia,India,Surat,,STV,,Gujarat,Surat Airport,,,,IN,Gujarat,STV,VASU,Surat Airport,21.1141,72.7418
834,806,Asia,Southern Asia,India,Thiruvananthapuram,,TRV,,Kerala,Trivandrum International Airport,,,,IN,Kerala,TRV,VOTV,Trivandrum International Airport,8.48212,76.9201
835,807,Asia,Southern Asia,India,Tiruchirappalli,,TRZ,,Tamil Nadu,Tiruchirappalli International Airport,,,,IN,Tamil Nadu,TRZ,VOTR,Tiruchirappalli International Airport,10.7654,78.7097
836,808,Asia,Southern Asia,India,Tirupati,,TIR,,Andhra Pradesh,Tirupati International Airport,,,,IN,Andhra Pradesh,TIR,VOTP,Tirupati Airport,13.6325,79.5433
837,809,Asia,Southern Asia,India,Vadodara,,BDQ,,Gujarat,Vadodara Airport,,,,IN,Gujarat,BDQ,VABO,Vadodara Airport (Civil Airport Harni),22.3362,73.2263
838,810,Asia,Southern Asia,India,Varanasi,,VNS,,Uttar Pradesh,Lal Bahadur Shastri Airport,,,,IN,Uttar Pradesh,VNS,VEBN,Lal Bahadur Shastri Airport,25.4524,82.8593
839,811,Asia,Southern Asia,India,Vijayawada,,VGA,,Andhra Pradesh,Vijayawada International Airport,,,,IN,Andhra Pradesh,VGA,VOBZ,Vijayawada Airport,16.5304,80.7968
840,812,Asia,Southern Asia,India,Visakhapatnam,,VTZ,,Andhra Pradesh,Visakhapatnam International Airport,,,,IN,Andhra Pradesh,VTZ,VEVZ,Visakhapatnam Airport,17.7212,83.2245
841,813,Asia,Southern Asia,Maldives,Addu City,,GAN,,,Gan International Airport,,,,MV,Seenu,GAN,VRMG,Gan International Airport,-0.693342,73.1556
842,814,Asia,Southern Asia,Maldives,Hanimaadhoo,,HAQ,,,Hanimaadhoo International Airport,,,,MV,Haa Dhaalu,HAQ,VRMH,Hanimaadhoo International Airport,6.74423,73.1705
843,815,Asia,Southern Asia,Maldives,Malé,,MLE,,,Velana International Airport,,,,MV,Kaafu,MLE,VRMM,Velana International Airport,4.19183,73.5291
844,816,Asia,Southern Asia,Maldives,Maafaru,,NMF,,,Maafaru International Airport,,,,MV,Baa,NMF,,Maafaru International Airport,5.82222,73.4747
845,817,Asia,Southern Asia,Maldives,Maamigili,,VAM,,,Villa International Airport Maamigili,,,,MV,Baa,VAM,VRMV,Villa International Airport,3.47056,72.8358
846,818,Asia,Southern Asia,Nepal,Kathmandu,,KTM,,,Tribhuvan International Airport,,,,NP,Bagmati,KTM,VNKT,Tribhuvan International Airport,27.6966,85.3591
847,819,Asia,Southern Asia,Nepal,Pokhara,,PKR,,,Pokhara Regional International Airport,,,,NP,Gandaki,PKR,VNPK,Pokhara Airport,28.2009,83.9821
848,820,Asia,Southern Asia,Nepal,Siddharthanagar,,BWA,,,Gautam Buddha International Airport,,,,NP,Lumbini,BWA,VNBW,Gautam Buddha Airport,27.5057,83.4163
849,821,Asia,Southern Asia,Pakistan,Bahawalpur,,BHV,,,Bahawalpur Airport,,,,PK,Punjab,BHV,OPBW,Bahawalpur Airport,29.3481,71.718
850,822,Asia,Southern Asia,Pakistan,Faisalabad,,LYP,,,Faisalabad International Airport,,,,PK,Punjab,LYP,OPFA,Faisalabad International Airport,31.365,72.9948
851,823,Asia,Southern Asia,Pakistan,Gwadar,,GWD,,,Gwadar International Airport,,,,PK,Balochistan,GWD,OPGD,Gwadar International Airport,25.2333,62.3295
852,824,Asia,Southern Asia,Pakistan,Islamabad,,ISB,,,Islamabad International Airport,,,,PK,Islamabad,ISB,OPIS,Islamabad International Airport,33.5607,72.8516
853,825,Asia,Southern Asia,Pakistan,Karachi,,KHI,,,Jinnah International Airport,,,,PK,Sindh,KHI,OPKC,Jinnah International Airport,24.9065,67.1608
854,826,Asia,Southern Asia,Pakistan,Lahore,,LHE,,,Allama Iqbal International Airport,,,,PK,Punjab,LHE,OPLA,Allama Iqbal International Airport,31.5216,74.4036
855,827,Asia,Southern Asia,Pakistan,Multan,,MUX,,,Multan International Airport,,,,PK,Punjab,MUX,OPMT,Multan International Airport,30.2032,71.4191
856,828,Asia,Southern Asia,Pakistan,Peshawar,,PEW,,,Bacha Khan International Airport,,,,PK,Khyber Pakhtunkhwa,PEW,OPPS,Bacha Khan International Airport,33.9939,71.5146
857,829,Asia,Southern Asia,Pakistan,Quetta,,UET,,,Quetta International Airport,,,,PK,Balochistan,UET,OPQT,Quetta International Airport,30.2514,66.9378
858,830,Asia,Southern Asia,Pakistan,Rahim Yar Khan,,RYK,,,Shaikh Zayed International Airport,,,,PK,Punjab,RYK,OPRK,Shaikh Zayed International Airport,28.3839,70.2796
859,831,Asia,Southern Asia,Pakistan,Sialkot,,SKT,,,Sialkot International Airport,,,,PK,Punjab,SKT,OPST,Sialkot International Airport,32.5356,74.3639
860,832,Asia,Southern Asia,Pakistan,Turbat,,TUK,,,Turbat International Airport,,,,PK,Balochistan,TUK,OPTU,Turbat International Airport,25.9864,63.0302
861,833,Asia,Southern Asia,Sri Lanka,Batticaloa,,BTC,,,Batticaloa International Airport,,,,LK,Central Province,BTC,VCCB,Batticaloa Airport,7.70576,81.6788
862,834,Asia,Southern Asia,Sri Lanka,Colombo,,CMB,,,Bandaranaike International Airport,,,,LK,Western Province,CMB,VCBI,Bandaranaike International Airport,7.18076,79.8841
863,835,Asia,Southern Asia,Sri Lanka,Colombo,,RML,,,Ratmalana Airport,,,,LK,Western Province,RML,VCCC,Ratmalana Airport,6.82199,79.8862
864,836,Asia,Southern Asia,Sri Lanka,Hambantota,,HRI,,,Mattala Rajapaksa International Airport,,,,LK,Southern Province,HRI,VCRI,Mattala Rajapaksa International Airport,6.28447,81.1241
865,837,Asia,Southern Asia,Sri Lanka,Jaffna,,JAF,,,Jaffna International Airport,,,,LK,Northern Province,JAF,VCCJ,Jaffna Airport,9.79233,80.0701
866,838,Asia,Southeast Asia,Brunei,Bandar Seri Begawan,,BWN,,,Brunei International Airport,,,,BN,Brunei-Muara,BWN,WBSB,Brunei International Airport,4.9442,114.928
867,839,Asia,Southeast Asia,Cambodia,Phnom Penh,,PNH,,,Phnom Penh International Airport,,,,KH,Phnom Penh,PNH,VDPP,Phnom Penh International Airport,11.5466,104.844
868,840,Asia,Southeast Asia,Cambodia,Siem Reap,,REP,,,Siem Reap International Airport,,,,KH,Siem Reab,REP,VDSR,Siem Reap International Airport (Angkor Int'l),13.4107,103.813
869,841,Asia,Southeast Asia,Cambodia,Sihanoukville,,KOS,,,Sihanouk International Airport,,,,KH,Krong Preah Sihanouk,KOS,VDSV,Sihanoukville International Airport (Kaong Kang Airport),10.5797,103.637
870,842,Asia,Southeast Asia,Indonesia,Balikpapan,,BPN,,,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,,,,ID,Kalimantan Timur,BPN,WALL,Sultan Aji Muhammad Sulaiman Airport,-1.26827,116.894
871,843,Asia,Southeast Asia,Indonesia,Banda Aceh,,BTJ,,,Sultan Iskandar Muda International Airport,,,,ID,Aceh,BTJ,WITT,Sultan Iskandar Muda International Airport,5.52287,95.4206
872,844,Asia,Southeast Asia,Indonesia,Bandung,,KJT,,,Kertajati International Airport,,,,ID,Jawa Barat,KJT,WICA,Kertajati International Airport,-6.64892,108.167
873,845,Asia,Southeast Asia,Indonesia,Banjarmasin,,BDJ,,,Syamsudin Noor International Airport,,,,ID,Kalimantan Selatan,BDJ,WAOO,Syamsudin Noor Airport,-3.44236,114.763
874,846,Asia,Southeast Asia,Indonesia,Batam,,BTH,,,Hang Nadim International Airport,,,,ID,Kepulauan Riau,BTH,WIDD,Hang Nadim Airport,1.12103,104.119
875,847,Asia,Southeast Asia,Indonesia,Denpasar,,DPS,,,I Gusti Ngurah Rai International Airport,,,,ID,Bali,DPS,WADD,Ngurah Rai International Airport,-8.74817,115.167
876,848,Asia,Southeast Asia,Indonesia,Jakarta,,HLP,,,Halim Perdanakusuma International Airport,,,,ID,Jakarta,HLP,WIHH,Halim Perdanakusuma International Airport,-6.2655,106.8856
877,849,Asia,Southeast Asia,Indonesia,Jakarta,,CGK,,,Soekarno–Hatta International Airport,,,,ID,Banten,CGK,WIII,Soekarno–Hatta International Airport,-6.12556,106.656
878,850,Asia,Southeast Asia,Indonesia,Jayapura,,DJJ,,,Sentani International Airport,,,,ID,Papua,DJJ,WAJJ,Sentani Airport,-2.57695,140.516
879,851,Asia,Southeast Asia,Indonesia,Labuan Bajo,,LBJ,,,Komodo International Airport,,,,ID,Nusa Tenggara Timur,LBJ,WATO,Komodo Airport,-8.48666,119.889
880,852,Asia,Southeast Asia,Indonesia,Makassar,,UPG,,,Sultan Hasanuddin International Airport,,,,ID,Sulawesi Selatan,UPG,WAAA,Sultan Hasanuddin International Airport,-5.06163,119.554
881,853,Asia,Southeast Asia,Indonesia,Manado,,MDC,,,Sam Ratulangi International Airport,,,,ID,Sulawesi Utara,MDC,WAMM,Sam Ratulangi International Airport,1.54926,124.926
882,854,Asia,Southeast Asia,Indonesia,Mataram,,LOP,,,Lombok International Airport,,,,ID,Nusa Tenggara Barat,LOP,WADL,Lombok International Airport,-8.75732,116.277
883,855,Asia,Southeast Asia,Indonesia,Medan,,KNO,,,Kualanamu International Airport,,,,ID,Sulawesi Utara,KNO,WIMM,Kualanamu International Airport,3.64222,98.8853
884,856,Asia,Southeast Asia,Indonesia,Padang,,PDG,,,Minangkabau International Airport,,,,ID,Sumatera Barat,PDG,WIPT,Minangkabau International Airport,-0.786917,100.281
885,857,Asia,Southeast Asia,Indonesia,Palembang,,PLM,,,Sultan Mahmud Badaruddin II International Airport,,,,ID,Sumatera Selatan,PLM,WIPP,Sultan Mahmud Badaruddin II International Airport,-2.89825,104.7
886,858,Asia,Southeast Asia,Indonesia,Pekanbaru,,PKU,,,Sultan Syarif Kasim II International Airport,,,,ID,Riau,PKU,WIBB,Sultan Syarif Kasim II International Airport,0.460786,101.445
887,859,Asia,Southeast Asia,Indonesia,Pontianak,,PNK,,,Supadio International Airport,,,,ID,Kalimantan Barat,PNK,WIOO,Supadio Airport,-0.150711,109.404
888,860,Asia,Southeast Asia,Indonesia,Semarang,,SRG,,,Jenderal Ahmad Yani International Airport,,,,ID,Jawa Tengah,SRG,WARS,Achmad Yani International Airport,-6.97273,110.375
889,861,Asia,Southeast Asia,Indonesia,Surabaya,,SUB,,,Juanda International Airport,,,,ID,Jawa Timur,SUB,WARR,Juanda International Airport,-7.37983,112.787
890,862,Asia,Southeast Asia,Indonesia,Tanjungpandan,,TJQ,,,H.A.S. Hanandjoeddin International Airport,,,,ID,Kepulauan Bangka Belitung,TJQ,WIKD,H.A.S. Hanandjoeddin Airport (Buluh Tumbang Airport),-2.74572,107.755
891,863,Asia,Southeast Asia,Indonesia,Yogyakarta,,YIA,,,Yogyakarta International Airport,,,,ID,Jawa Tengah,YIA,WAHI,Yogyakarta International Airport,-7.90534,110.057
892,865,Asia,Southeast Asia,Laos,Luang Prabang,,LPQ,,,Luang Prabang International Airport,,,,LA,Louangphabang,LPQ,VLLB,Luang Prabang International Airport,19.8973,102.161
893,866,Asia,Southeast Asia,Laos,Pakse,,PKZ,,,Pakse International Airport,,,,LA,Champasak,PKZ,VLPS,Pakse International Airport,15.1321,105.781
894,867,Asia,Southeast Asia,Laos,Savannakhet,,ZVK,,,Savannakhet Airport,,,,LA,Savannakhet,ZVK,VLSK,Savannakhet Airport,16.5566,104.76
