continent,subcontinent,country,iata,country_code,icao,region_name,airport,latitude,longitude
Europe,Eastern Europe,Russia,VKO,RU,UUWW,Moskva,Vnukovo International Airport,55.5979,37.2709
Europe,Eastern Europe,Russia,GOJ,RU,UWGG,Nizhegorodskaya oblast',Nizhny Novgorod International Airport (Strigino Airport),56.2301,43.784
Europe,Eastern Europe,Russia,UFA,RU,UWUU,"Bashkortostan, Respublika",Ufa International Airport,54.5575,55.8744
Europe,Eastern Europe,Russia,KUF,RU,UWWW,Samarskaya oblast',Kurumoch International Airport,53.5049,50.1643
Europe,Eastern Europe,Serbia,BEG,RS,LYBE,Beograd,Belgrade Nikola Tesla Airport,44.8184,20.3091
Europe,Eastern Europe,Serbia,INI,RS,LYNI,Nisavski okrug,Nis Constantine the Great Airport,43.3373,21.8537
Europe,Nordic Region,Denmark,AAR,DK,EKAH,Midtjylland,Aarhus Airport,56.3,10.619
Europe,Nordic Region,Denmark,BLL,DK,EKBI,Syddanmark,Billund Airport,55.7403,9.15178
Europe,Nordic Region,Denmark,CPH,DK,EKCH,Hovedstaden,Copenhagen Airport,55.6179,12.656
Europe,Nordic Region,Denmark,AAL,DK,EKYT,Nordjylland,Aalborg Airport,57.0928,9.84924
Europe,Nordic Region,Estonia,TLL,EE,EETN,Harjumaa,Tallinn Airport (Lennart Meri Tallinn Airport),59.4133,24.8328
Europe,Nordic Region,Faroe Islands,FAE,FK,EKVG,Falkland Islands (Malvinas),Vagar Airport,62.0636,-7.27722
Europe,Nordic Region,Finland,HEL,FI,EFHK,Uusimaa,Helsinki Airport (Helsinki-Vantaa Airport),60.3172,24.9633
Europe,Nordic Region,Finland,KTT,FI,EFKT,Lappi,Kittila Airport,67.701,24.8468
Europe,Nordic Region,Finland,LPP,FI,EFLP,Etela-Karjala,Lappeenranta Airport,61.0446,28.1447
Europe,Nordic Region,Finland,MHQ,FI,EFMA,Varsinais-Suomi,Mariehamn Airport,60.1222,19.8982
Europe,Nordic Region,Finland,OUL,FI,EFOU,Pohjois-Pohjanmaa,Oulu Airport,64.9301,25.3546
Europe,Nordic Region,Finland,RVN,FI,EFRO,Lappi,Rovaniemi Airport,66.5648,25.8304
Europe,Nordic Region,Finland,TMP,FI,EFTP,Pirkanmaa,Tampere-Pirkkala Airport,61.4141,23.6044
Europe,Nordic Region,Finland,TKU,FI,EFTU,Varsinais-Suomi,Turku Airport,60.5141,22.2628
Europe,Nordic Region,Iceland,AEY,IS,BIAR,Nordurland eystra,Akureyri Airport,65.66,-18.0727
Europe,Nordic Region,Iceland,EGS,IS,BIEG,Nordurland eystra,Egilsstaoir Airport,65.2833,-14.4014
Europe,Nordic Region,Iceland,KEF,IS,BIKF,Sudurnes,Keflavík International Airport,63.985,-22.6056
Europe,Nordic Region,Iceland,RKV,IS,BIRK,Hofudborgarsvaedi,Reykjavík Airport,64.13,-21.9406
Europe,Nordic Region,Latvia,RIX,LV,EVRA,Riga,Riga International Airport,56.9236,23.9711
Europe,Nordic Region,Lithuania,KUN,LT,EYKA,Kauno apskritis,Kaunas International Airport,54.9639,24.0848
Europe,Nordic Region,Lithuania,PLQ,LT,EYPA,Klaipedos apskritis,Palanga International Airport,55.9732,21.0939
Europe,Nordic Region,Lithuania,VNO,LT,EYVI,-,Vilnius Airport,54.6341,25.2858
Europe,Nordic Region,Norway,AES,NO,ENAL,More og Romsdal,Alesund Airport,62.5625,6.1197
Europe,Nordic Region,Norway,BOO,NO,ENBO,Nordland,Bodo Airport,67.2692,14.3653
Europe,Nordic Region,Norway,BGO,NO,ENBR,Hordaland,Bergen Airport,60.2934,5.21814
Europe,Nordic Region,Norway,KRS,NO,ENCN,Vest-Agder,Kristiansand Airport,58.2042,8.08537
Europe,Nordic Region,Norway,OSL,NO,ENGM,Akershus,Oslo Airport,60.1939,11.1004
Europe,Nordic Region,Norway,HAU,NO,ENHD,Rogaland,Haugesund Airport,59.3453,5.20836
Europe,Nordic Region,Norway,KSU,NO,ENKB,More og Romsdal,Kristiansund Airport,63.1118,7.82452
Europe,Nordic Region,Norway,TOS,NO,ENTC,Troms,Tromse Airport,69.6833,18.9189
Europe,Nordic Region,Norway,TRF,NO,ENTO,Vestfold,Sandefjord Airport,59.1867,10.2586
Europe,Nordic Region,Norway,TRD,NO,ENVA,Nord-Trondelag,Trondheim Airport,63.4578,10.924
Europe,Nordic Region,Norway,SVG,NO,ENZV,Rogaland,Stavanger Airport,58.8767,5.63778
Europe,Nordic Region,Sweden,GOT,SE,ESGG,Vastra Gotalands lan,Goteborg Landvetter Airport,57.6628,12.2798
Europe,Nordic Region,Sweden,NYO,SE,ESKN,Sodermanlands lan,Stockholm Skavsta Airport,58.7886,16.9122
Europe,Nordic Region,Sweden,MMX,SE,ESMS,Skane lan,Malmo Airport,55.5346,13.3704
Europe,Nordic Region,Sweden,VXO,SE,ESMX,Kronobergs lan,Vaxjo Smaland Airport,56.9291,14.728
Europe,Nordic Region,Sweden,SDL,SE,ESNN,Vasternorrlands lan,Sundsvall-Timra Airport (Midlanda Airport),62.5281,17.4439
Europe,Nordic Region,Sweden,UME,SE,ESNU,Vasterbottens lan,Umea Airport,63.7918,20.2828
Europe,Nordic Region,Sweden,OSD,SE,ESNZ,Jamtlands lan,Are Ostersund Airport,63.1944,14.5003
Europe,Nordic Region,Sweden,LLA,SE,ESPA,Norrbottens lan,Lulea Airport (Kallax Airport),65.5438,22.122
Europe,Nordic Region,Sweden,ARN,SE,ESSA,Stockholms lan,Stockholm Arlanda Airport,59.6519,17.9186
Europe,Nordic Region,Sweden,BMA,SE,ESSB,Stockholms lan,Stockholm Bromma Airport,59.3556,17.9436
Europe,Nordic Region,Sweden,NRK,SE,ESSP,Ostergotlands lan,Norrkoping Airport,58.5863,16.2506
Europe,Nordic Region,Sweden,VBY,SE,ESSV,Gotlands lan,Visby Airport,57.6628,18.3462
Europe,Southern Europe,Croatia,DBV,HR,LDDU,Dubrovacko-neretvanska zupanija,Dubrovnik Airport,42.5614,18.2682
Europe,Southern Europe,Croatia,LSZ,HR,LDLO,Primorsko-goranska zupanija,Losinj Airport,44.5658,14.3931
Europe,Southern Europe,Croatia,PUY,HR,LDPL,Istarska zupanija,Pula Airport,44.8935,13.9222
Europe,Southern Europe,Croatia,RJK,HR,LDRI,Primorsko-goranska zupanija,Rijeka Airport,45.2169,14.5703
Europe,Southern Europe,Croatia,SPU,HR,LDSP,Splitsko-dalmatinska zupanija,Split Airport,43.5389,16.298
Europe,Southern Europe,Croatia,ZAG,HR,LDZA,Grad Zagreb,Zagreb Airport,45.7429,16.0688
Europe,Southern Europe,Croatia,ZAD,HR,LDZD,Zadarska zupanija,Zadar Airport,44.1083,15.3467
Europe,Southern Europe,Greece,ATH,GR,LGAV,Attiki,Athens International Airport (Eleftherios Venizelos Airport),37.9364,23.9445
Europe,Southern Europe,Greece,JKH,GR,LGHI,Voreio Aigaio,Chios Island National Airport,38.3432,26.1406
Europe,Southern Europe,Greece,HER,GR,LGIR,Kriti,Heraklion International Airport (Nikos Kazantzakis Airport),35.3397,25.1803
Europe,Southern Europe,Greece,EFL,GR,LGKF,Ionia Nisia,Kefalonia International Airport,38.1201,20.5005
Europe,Southern Europe,Greece,KLX,GR,LGKL,Peloponnisos,Kalamata International Airport,37.0683,22.0255
Europe,Southern Europe,Greece,KGS,GR,LGKO,Notio Aigaio,Kos Island International Airport,36.7933,27.0917
Europe,Southern Europe,Greece,AOK,GR,LGKP,Notio Aigaio,Karpathos Island National Airport,35.4214,27.146
Europe,Southern Europe,Greece,CFU,GR,LGKR,Ionia Nisia,Corfu International Airport (Ioannis Kapodistrias Int'l Airport),39.6019,19.9117
Europe,Southern Europe,Greece,KVA,GR,LGKV,Anatoliki Makedonia kai Thraki,Kavala International Airport (Alexander the Great Airport),40.9133,24.6192
Europe,Southern Europe,Greece,JMK,GR,LGMK,Notio Aigaio,Mykonos Island National Airport,37.4351,25.3481
Europe,Southern Europe,Greece,MJT,GR,LGMT,Voreio Aigaio,Mytilene International Airport,39.0567,26.5983
Europe,Southern Europe,Greece,PVK,GR,LGPZ,Ionia Nisia,Aktion National Airport,38.9255,20.7653
Europe,Southern Europe,Greece,RHO,GR,LGRP,Notio Aigaio,Rhodes International Airport,36.4054,28.0862
Europe,Southern Europe,Greece,CHQ,GR,LGSA,Kriti,Chania International Airport,35.5317,24.1497
Europe,Southern Europe,Greece,JSI,GR,LGSK,Thessalia,Skiathos Island National Airport,39.1771,23.5037
Europe,Southern Europe,Greece,SMI,GR,LGSM,Voreio Aigaio,Samos International Airport,37.69,26.9117
Europe,Southern Europe,Greece,JTR,GR,LGSR,Notio Aigaio,Santorini (Thira) National Airport,36.3992,25.4793
Europe,Southern Europe,Greece,SKG,GR,LGTS,Kentriki Makedonia,Thessaloniki Airport,40.5197,22.9709
Europe,Southern Europe,Greece,ZTH,GR,LGZA,Ionia Nisia,Zakynthos International Airport (Dionysios SolomosAirport),37.7509,20.8843
Europe,Southern Europe,Italy,BRI,IT,LIBD,Puglia,Bari Karol Wojtyla Airport,41.1389,16.7606
Europe,Southern Europe,Italy,PSR,IT,LIBP,Abruzzo,Abruzzo Airport,42.4317,14.1811
Europe,Southern Europe,Italy,BDS,IT,LIBR,Puglia,Brindisi - Salento Airport,40.6576,17.947
Europe,Southern Europe,Italy,SUF,IT,LICA,Calabria,Lamezia Terme International Airport,38.9054,16.2423
Europe,Southern Europe,Italy,CTA,IT,LICC,Sicilia,Catania-Fontanarossa Airport,37.4668,15.0664
Europe,Southern Europe,Italy,PMO,IT,LICJ,Sicilia,Falcone-Borsellino Airport (Punta Raisi Airport),38.176,13.091
Europe,Southern Europe,Italy,TPS,IT,LICT,Sicilia,Vincenzo Florio Airport,37.9114,12.488
Europe,Southern Europe,Italy,AHO,IT,LIEA,Sardegna,Alghero-Fertilia Airport,40.6321,8.29077
Europe,Southern Europe,Italy,CAG,IT,LIEE,Sardegna,Cagliari Elmas Airport,39.2515,9.05428
Europe,Southern Europe,Italy,OLB,IT,LIEO,Sardegna,Olbia Costa Smeralda Airport,40.8987,9.51763
Europe,Southern Europe,Italy,MXP,IT,LIMC,Lombardia,Milan-Malpensa Airport,45.6306,8.72811
Europe,Southern Europe,Italy,BGY,IT,LIME,Lombardia,Milan Bergamo Airport,45.66546,9.69948
Europe,Southern Europe,Italy,TRN,IT,LIMF,Piemonte,Turin Airport (Caselle Airport),45.2008,7.64963
Europe,Southern Europe,Italy,GOA,IT,LIMJ,Liguria,Genoa Cristoforo Colombo Airport,44.4133,8.8375
Europe,Southern Europe,Italy,LIN,IT,LIML,Lombardia,Milan-Linate Airport,45.4494,9.2783
Europe,Southern Europe,Italy,PMF,IT,LIMP,Emilia-Romagna,Giuseppe Verdi Parma International Airport,44.82122,10.2974
Europe,Southern Europe,Italy,CUF,IT,LIMZ,Piemonte,Cuneo International Airport,44.547,7.62322
Europe,Southern Europe,Italy,BLQ,IT,LIPE,Emilia-Romagna,Bologna Guglielmo Marconi Airport,44.5354,11.2887
Europe,Southern Europe,Italy,VBS,IT,LIPO,Lombardia,Brescia Airport (Gabriele D'Annunzio Airport),45.4289,10.3306
Europe,Southern Europe,Italy,TRS,IT,LIPQ,Friuli-Venezia Giulia,Trieste - Friuli Venezia Giulia Airport,45.8275,13.4722
Europe,Southern Europe,Italy,RMI,IT,LIPR,Emilia-Romagna,Federico Fellini International Airport,44.0203,12.6117
Europe,Southern Europe,Italy,VRN,IT,LIPX,Veneto,Verona Villafranca Airport,45.3957,10.8885
Europe,Southern Europe,Italy,AOI,IT,LIPY,Marche,Ancona Falconara Airport,43.6163,13.3623
Europe,Southern Europe,Italy,VCE,IT,LIPZ,Veneto,Venice Marco Polo Airport,45.5053,12.3519
Europe,Southern Europe,Italy,CIA,IT,LIRA,Lazio,Rome-Ciampino International Airport,41.7991,12.5929
Europe,Southern Europe,Italy,FCO,IT,LIRF,Lazio,Rome–Fiumicino International Airport,41.8003,12.2389
Europe,Southern Europe,Italy,QSR,IT,LIRI,Campania,Salerno Costa d'Amalfi Airport (Pontecagnano Airport),40.6204,14.9113
Europe,Southern Europe,Italy,NAP,IT,LIRN,Campania,Naples International Airport,40.886,14.2908
Europe,Southern Europe,Italy,PSA,IT,LIRP,Toscana,Pisa International Airport (Galileo Galilei Airport),43.6839,10.3927
Europe,Southern Europe,Italy,FLR,IT,LIRQ,Toscana,Florence Airport,43.81,11.2051
Europe,Southern Europe,Italy,PEG,IT,LIRZ,Umbria,Perugia San Francesco d'Assisi - Umbria International Airport,43.0959,12.5132
Europe,Southern Europe,Malta,MLA,MT,LMML,Luqa,Malta International Airport (Luqa Airport),35.8575,14.4775
Europe,Southern Europe,Portugal,BYJ,PT,LPBJ,Beja,Beja Airport,38.0789,-7.9324
Europe,Southern Europe,Portugal,FAO,PT,LPFR,Faro,Faro Airport,37.0144,-7.96591
Europe,Southern Europe,Portugal,TER,PT,LPLA,Regiao Autonoma dos Acores,Lajes Field,38.7618,-27.0908
Europe,Southern Europe,Portugal,FNC,PT,LPMA,Regiao Autonoma da Madeira,Madeira Airport,32.6979,-16.7745
Europe,Southern Europe,Portugal,PDL,PT,LPPD,Regiao Autonoma dos Acores,Joao Paulo II Airport,37.7412,-25.6979
Europe,Southern Europe,Portugal,OPO,PT,LPPR,Porto,Francisco Sá Carneiro Airport,41.2356,-8.67806
Europe,Southern Europe,Portugal,PXO,PT,LPPS,Regiao Autonoma da Madeira,Porto Santo Airport,33.0734,-16.35
Europe,Southern Europe,Portugal,LIS,PT,LPPT,Lisboa,Lisbon Portela Airport,38.7813,-9.13592
Europe,Southern Europe,Slovenia,LJU,SI,LJLJ,Cerklje na Gorenjskem,Ljubljana Joze Pucnik Airport (Brnik Airport),46.2237,14.4576
Europe,Southern Europe,Slovenia,POW,SI,LJPZ,Piran,Portoroz Airport,45.4734,13.615
Europe,Southern Europe,Spain,FUE,ES,GCFV,Canarias,Fuerteventura Airport,28.4527,-13.8638
Europe,Southern Europe,Spain,SPC,ES,GCLA,Canarias,La Palma Airport,28.6265,-17.7556
Europe,Southern Europe,Spain,LPA,ES,GCLP,Canarias,Gran Canaria Airport,27.9319,-15.3866
Europe,Southern Europe,Spain,ACE,ES,GCRR,Canarias,Lanzarote Airport,28.9455,-13.6052
Europe,Southern Europe,Spain,TFS,ES,GCTS,Canarias,Tenerife South Airport,28.046,-16.5728
Europe,Southern Europe,Spain,TFN,ES,GCXO,Canarias,Tenerife North Airport,28.4847,-16.3439
Europe,Southern Europe,Spain,ALC,ES,LEAL,"Valenciana, Comunidad",Alicante-Elche Airport,38.2822,-0.558156
Europe,Southern Europe,Spain,LEI,ES,LEAM,Andalucia,Almeria Airport,36.8439,-2.3701
Europe,Southern Europe,Spain,OVD,ES,LEAS,"Asturias, Principado de",Asturias Airport (Oviedo Airport),43.5636,-6.03462
Europe,Southern Europe,Spain,BIO,ES,LEBB,Pais Vasco,Bilbao Airport,43.3011,-2.91061
Europe,Southern Europe,Spain,BCN,ES,LEBL,Catalunya,Barcelona El Prat Airport,41.2971,2.07846
Europe,Southern Europe,Spain,CDT,ES,LECH,"Valenciana, Comunidad",Castellon-Costa Azahar Airport,40.2139,0.073333
Europe,Southern Europe,Spain,LCG,ES,LECO,Galicia,A Coruna Airport,43.3021,-8.37726
Europe,Southern Europe,Spain,ILD,ES,LEDA,Catalunya,Lleida-Alguaire Airport,41.7282,0.535023
Europe,Southern Europe,Spain,GRO,ES,LEGE,Catalunya,Girona-Costa Brava Airport,41.901,2.76055
Europe,Southern Europe,Spain,GRX,ES,LEGR,Andalucia,Federico Garcia Lorca Airport (Granada Jaen Airport),37.1887,-3.77736
Europe,Southern Europe,Spain,HSK,ES,LEHC,Aragon,Huesca-Pirineos Airport,42.0761,-0.316667
Europe,Southern Europe,Spain,IBZ,ES,LEIB,Illes Balears,Ibiza Airport,38.8729,1.37312
Europe,Southern Europe,Spain,XRY,ES,LEJR,Andalucia,Jerez Airport (La Parra Airport),36.7446,-6.06011
Europe,Southern Europe,Spain,MAD,ES,LEMD,"Madrid, Comunidad de",Adolfo Suarez Madrid-Barajas Airport,40.4719,-3.56264
Europe,Southern Europe,Spain,AGP,ES,LEMG,Andalucia,Malaga Airport,36.6749,-4.49911
Europe,Southern Europe,Spain,MAH,ES,LEMH,Illes Balears,Menorca Airport (Mahon Airport),39.8626,4.21865
Europe,Southern Europe,Spain,RMU,ES,LEMI,"Murcia, Region de",Region de Murcia International Airport,37.803,-1.125
Europe,Southern Europe,Spain,PMI,ES,LEPA,Illes Balears,Palma de Mallorca Airport,39.5517,2.73881
Europe,Southern Europe,Spain,PNA,ES,LEPP,"Navarra, Comunidad Foral de",Pamplona Airport,42.77,-1.64633
Europe,Southern Europe,Spain,REU,ES,LERS,Catalunya,Reus Airport,41.1474,1.16717
Europe,Southern Europe,Spain,SCQ,ES,LEST,Galicia,Santiago de Compostela Airport,42.8963,-8.41514
Europe,Southern Europe,Spain,VLC,ES,LEVC,"Valenciana, Comunidad",Valencia Airport,39.4893,-0.481625
Europe,Southern Europe,Spain,VLL,ES,LEVD,Castilla y Leon,Valladolid Airport,41.7061,-4.85194
Europe,Southern Europe,Spain,VIT,ES,LEVT,Pais Vasco,Vitoria Airport,42.8828,-2.72447
Europe,Southern Europe,Spain,VGO,ES,LEVX,Galicia,Vigo-Peinador Airport,42.2318,-8.62677
Europe,Southern Europe,Spain,SDR,ES,LEXJ,Cantabria,Santander Airport,43.4271,-3.82001
Europe,Southern Europe,Spain,ZAZ,ES,LEZG,Aragon,Zaragoza Airport,41.6662,-1.04155
Europe,Southern Europe,Spain,SVQ,ES,LEZL,Andalucia,Seville Airport,37.418,-5.89311
Europe,United Kingdom,England,BHX,GB,EGBB,England,Birmingham Airport,52.4539,-1.74803
Europe,United Kingdom,England,MAN,GB,EGCC,England,Manchester Airport,53.3537,-2.27495
Europe,United Kingdom,England,BRS,GB,EGGD,England,Bristol Airport,51.3827,-2.71909
Europe,United Kingdom,England,LPL,GB,EGGP,England,Liverpool John Lennon Airport,53.3336,-2.84972
Europe,United Kingdom,England,LTN,GB,EGGW,England,London Luton Airport,51.8747,-0.368333
Europe,United Kingdom,England,BOH,GB,EGHH,England,Bournemouth Airport,50.78,-1.8425
Europe,United Kingdom,England,SOU,GB,EGHI,England,Southampton Airport,50.9503,-1.3568
Europe,United Kingdom,England,NQY,GB,EGHQ,England,Cornwall Airport Newquay,50.4406,-4.99541
Europe,United Kingdom,England,LGW,GB,EGKK,England,Gatwick Airport,51.1481,-0.190278
Europe,United Kingdom,England,LCY,GB,EGLC,England,London City Airport,51.5053,0.055278
Europe,United Kingdom,England,LHR,GB,EGLL,England,Heathrow Airport,51.4775,-0.461389
Europe,United Kingdom,England,SEN,GB,EGMC,England,London Southend Airport,51.5703,0.693333
Europe,United Kingdom,England,HUY,GB,EGNJ,England,Humberside Airport,53.5744,-0.350833
Europe,United Kingdom,England,LBA,GB,EGNM,England,Leeds Bradford Airport,53.8659,-1.66057
Europe,United Kingdom,England,NCL,GB,EGNT,England,Newcastle Airport,55.0375,-1.69167
Europe,United Kingdom,England,MME,GB,EGNV,England,Teesside International Airport,54.5092,-1.42941
Europe,United Kingdom,England,EMA,GB,EGNX,England,East Midlands Airport,52.8311,-1.32806
Europe,United Kingdom,England,NWI,GB,EGSH,England,Norwich International Airport,52.6758,1.28278
Europe,United Kingdom,England,STN,GB,EGSS,England,London Stansted Airport,51.885,0.235
Europe,United Kingdom,England,EXT,GB,EGTE,England,Exeter International Airport,50.7344,-3.41389
Europe,United Kingdom,Northern Ireland,BFS,GB,EGAA,Northern Ireland,Belfast International Airport,54.6575,-6.21583
Europe,United Kingdom,Northern Ireland,BHD,GB,EGAC,Northern Ireland,George Best Belfast City Airport,54.6181,-5.8725
Europe,United Kingdom,Northern Ireland,LDY,GB,EGAE,Northern Ireland,City of Derry Airport,55.0428,-7.16111
Europe,United Kingdom,Scotland,ABZ,GB,EGPD,Scotland,Aberdeen Airport,57.2019,-2.19778
Europe,United Kingdom,Scotland,INV,GB,EGPE,Scotland,Inverness Airport,57.5425,-4.0475
Europe,United Kingdom,Scotland,GLA,GB,EGPF,Scotland,Glasgow Airport,55.8719,-4.43306
Europe,United Kingdom,Scotland,EDI,GB,EGPH,Scotland,Edinburgh Airport,55.95,-3.3725
Europe,United Kingdom,Scotland,PIK,GB,EGPK,Scotland,Glasgow Prestwick Airport,55.5094,-4.58667
Europe,United Kingdom,Wales,CWL,GB,EGFF,Wales,Cardiff Airport,51.3967,-3.34333
Europe,Western Europe,Belgium,ANR,BE,EBAW,Antwerpen,Antwerp International Airport,51.1894,4.46028
Europe,Western Europe,Belgium,BRU,BE,EBBR,Brussels Hoofdstedelijk Gewest,Brussels Airport (Zaventem Airport),50.9014,4.48444
Europe,Western Europe,Belgium,CRL,BE,EBCI,Hainaut,Brussels South Charleroi Airport,50.4592,4.45382
Europe,Western Europe,Belgium,LGG,BE,EBLG,Liege,Liege Airport,50.6374,5.44322
Europe,Western Europe,Belgium,OST,BE,EBOS,West-Vlaanderen,Ostend-Bruges International Airport,51.1989,2.86222
Europe,Western Europe,France,BOD,FR,LFBD,Nouvelle-Aquitaine,Bordeaux-Merignac Airport,44.8283,-0.715556
Europe,Western Europe,France,EGC,FR,LFBE,Nouvelle-Aquitaine,Bergerac Dordogne Perigord Airport,44.8253,0.518611
Europe,Western Europe,France,LRH,FR,LFBH,Nouvelle-Aquitaine,La Rochelle - Ile de Re Airport,46.1792,-1.19528
Europe,Western Europe,France,LIG,FR,LFBL,Nouvelle-Aquitaine,Limoges - Bellegarde Airport,45.8628,1.17944
Europe,Western Europe,France,TLS,FR,LFBO,Occitanie,Toulouse-Blagnac Airport,43.6291,1.36382
Europe,Western Europe,France,BIQ,FR,LFBZ,Nouvelle-Aquitaine,Biarritz Pays Basque Airport,43.4683,-1.53111
Europe,Western Europe,France,RDZ,FR,LFCR,Occitanie,Rodez-Marcillac Airport,44.4079,2.48267
Europe,Western Europe,France,BIA,FR,LFKB,Corse,Bastia - Poretta Airport,42.5527,9.48373
Europe,Western Europe,France,FSC,FR,LFKF,Corse,Figari-Sud Corse Airport,41.5006,9.09778
Europe,Western Europe,France,AJA,FR,LFKJ,Corse,Ajaccio Napoleon Bonaparte Airport,41.9236,8.80292
Europe,Western Europe,France,CMF,FR,LFLB,Auvergne-Rhone-Alpes,Chambery-Savoie Airport,45.6381,5.88023
Europe,Western Europe,France,LYS,FR,LFLL,Auvergne-Rhone-Alpes,Lyon-Saint-Exupery Airport,45.7256,5.08111
Europe,Western Europe,France,GNB,FR,LFLS,Auvergne-Rhone-Alpes,Grenoble-Isere Airport,45.3629,5.32937
Europe,Western Europe,France,EBU,FR,LFMH,Auvergne-Rhone-Alpes,Saint-Etienne-Boutheon Airport,45.5406,4.29639
Europe,Western Europe,France,CCF,FR,LFMK,Occitanie,Carcassonne Airport,43.216,2.30632
Europe,Western Europe,France,MRS,FR,LFML,Provence-Alpes-Cote-d'Azur,Marseille Provence Airport,43.4393,5.22142
Europe,Western Europe,France,NCE,FR,LFMN,Provence-Alpes-Cote-d'Azur,Nice Cote d'Azur Airport,43.6584,7.21587
Europe,Western Europe,France,PGF,FR,LFMP,Occitanie,Perpignan-Rivesaltes Airport,42.7404,2.87067
Europe,Western Europe,France,BZR,FR,LFMU,Occitanie,Beziers Cap d'Agde Airport,43.3235,3.3539
Europe,Western Europe,France,BVA,FR,LFOB,Hauts-de-France,Beauvais–Tillé Airport,49.45444,2.11277
Europe,Western Europe,France,XCR,FR,LFOK,Grand-Est,Chalons Vatry Airport,48.7806,4.1883
Europe,Western Europe,France,TUF,FR,LFOT,Centre-Val de Loire,Tours Val de Loire Airport,47.4322,0.727606
Europe,Western Europe,France,CDG,FR,LFPG,Ile-de-France,Paris Charles de Gaulle Airport,49.0097,2.54778
Europe,Western Europe,France,ORY,FR,LFPO,Ile-de-France,Aéroport de Paris-Orly,48.7231,2.35944
Europe,Western Europe,France,LIL,FR,LFQQ,Hauts-de-France,Lille Airport (Lille-Lesquin Airport),50.5633,3.08689
Europe,Western Europe,France,BES,FR,LFRB,Bretagne,Brest Bretagne Airport,48.4479,-4.41854
Europe,Western Europe,France,DNR,FR,LFRD,Bretagne,Dinard-Pleurtuit-Saint-Malo Airport,48.5877,-2.07996
Europe,Western Europe,France,NTE,FR,LFRS,Pays-de-la-Loire,Nantes Atlantique Airport,47.1532,-1.61073
Europe,Western Europe,France,BSL,CH,LFSB,Basel-City,EuroAirport Basel Mulhouse Freiburg,47.59,7.52916
Europe,Western Europe,France,SXB,FR,LFST,Grand-Est,Strasbourg Airport,48.5383,7.62823
Europe,Western Europe,France,TLN,FR,LFTH,Provence-Alpes-Cote-d'Azur,Toulon-Hyeres Airport (Hyeres Le Palyvestre Airport),43.0973,6.14603
Europe,Western Europe,France,FNI,FR,LFTW,Occitanie,Nimes-Ales-Camargue-Cevennes Airport (Garons Airport),43.7574,4.41635
Europe,Western Europe,Gibraltar,GIB,GI,LXGB,Gibraltar,Gibraltar International Airport (North Front Airport),36.1512,-5.34966
Europe,Western Europe,Ireland,ORK,IE,EICK,Cork,Cork Airport,51.8413,-8.49111
Europe,Western Europe,Ireland,DUB,IE,EIDW,Dublin,Dublin Airport,53.4213,-6.27007
Europe,Western Europe,Ireland,NOC,IE,EIKN,Mayo,Ireland West Airport Knock,53.9103,-8.81849
Europe,Western Europe,Ireland,KIR,IE,EIKY,Kerry,Kerry Airport (Farranfore Airport),52.1809,-9.52378
Europe,Western Europe,Ireland,SNN,IE,EINN,Clare,Shannon Airport,52.702,-8.92482
Europe,Western Europe,Isle of Man,IOM,GB,EGNS,England,Isle of Man Airport,54.0833,-4.62333
Europe,Western Europe,Jersey,JER,JE,EGJJ,Jersey,Jersey Airport,49.2081,-2.19528
Europe,Western Europe,Luxembourg,LUX,LU,ELLX,Luxembourg,Luxembourg Findel Airport,49.6233,6.20444
Europe,Western Europe,Netherlands,AMS,NL,EHAM,Noord-Holland,Amsterdam Airport Schiphol,52.3086,4.76389
Europe,Western Europe,Netherlands,MST,NL,EHBK,Limburg,Maastricht Aachen Airport,50.9117,5.77014
Europe,Western Europe,Netherlands,EIN,NL,EHEH,Noord-Brabant,Eindhoven Airport,51.4501,5.37453
Europe,Western Europe,Netherlands,GRQ,NL,EHGG,Drenthe,Groningen Airport Eelde,53.1197,6.57944
Europe,Western Europe,Netherlands,RTM,NL,EHRD,Zuid-Holland,Rotterdam The Hague Airport,51.9569,4.43722
