continent,subcontinent,country,iata,country_code,region_name,icao,airport,latitude,longitude
Americas,South America,Brazil,CNF,BR,Minas Gerais,SBCF,Tancredo Neves International Airport,-19.6336,-43.9686
Americas,South America,Brazil,BVB,BR,Roraima,SBBV,Boa Vista International Airport,2.84139,-60.6922
Americas,South America,Brazil,BSB,BR,Distrito Federal,SBBR,Brasilia International Airport (Presidente J. Kubitschek Int'l Airport),-15.8692,-47.9208
Americas,South America,Brazil,VCP,BR,Sao Paulo,SBKP,Viracopos-Campinas International Airport,-23.0081,-47.1344
Americas,South America,Brazil,CGR,BR,Mato Grosso do Sul,SBCG,Campo Grande International Airport,-20.4687,-54.6725
Americas,South America,Brazil,CGB,BR,Mato Grosso,SBCY,Marechal Rondon International Airport,-15.6529,-56.1167
Americas,South America,Brazil,CWB,BR,Parana,SBCT,Afonso Pena International Airport,-25.5285,-49.1758
Americas,South America,Brazil,FLN,BR,Santa Catarina,SBFL,Hercilio Luz International Airport,-27.6703,-48.5525
Americas,South America,Brazil,FOR,BR,Ceara,SBFZ,Pinto Martins - Fortaleza International Airport,-3.77628,-38.5326
Americas,South America,Brazil,IGU,BR,Parana,SBFI,Foz do Iguacu International Airport,-25.6003,-54.485
Americas,South America,Brazil,GYN,BR,Goias,SBGO,Santa Genoveva Airport,-16.632,-49.2207
Americas,South America,Brazil,JPA,BR,Paraiba,SBJP,Presidente Castro Pinto International Airport,-7.14583,-34.9486
Americas,South America,Brazil,MCZ,BR,Alagoas,SBMO,Zumbi dos Palmares International Airport,-9.51081,-35.7917
Americas,South America,Brazil,MAO,BR,Amazonas,SBEG,Eduardo Gomes International Airport,-3.03861,-60.0497
Americas,South America,Brazil,NAT,BR,Rio Grande do Norte,SBNT,Sao Goncalo do Amarante-Governador Aluizio Alves International Airport,-5.76806,-35.3761
Americas,South America,Brazil,PNZ,BR,Pernambuco,SBPL,Senador Nilo Coelho Airport,-9.36241,-40.5691
Americas,South America,Brazil,POA,BR,Rio Grande do Sul,SBPA,Salgado Filho International Airport,-29.9944,-51.1714
Americas,South America,Brazil,PVH,BR,Rondonia,SBPV,Governador Jorge Teixeira de Oliveira International Airport,-8.70929,-63.9023
Americas,South America,Brazil,REC,BR,Pernambuco,SBRF,Recife/Guararapes-Gilberto Freyre International Airport,-8.12649,-34.9236
Americas,South America,Brazil,RBR,BR,Acre,SBRB,Placido de Castro International Airport,-9.86889,-67.8981
Americas,South America,Brazil,GIG,BR,Rio de Janeiro,SBGL,Galeao-Antonio Carlos Jobim International Airport,-22.81,-43.2506
Americas,South America,Brazil,SDU,BR,Rio de Janeiro,SBRJ,Rio de Janeiro Santos Dumont Airport,-22.9103,-43.1655
Americas,South America,Brazil,SSA,BR,Bahia,SBSV,Deputado Luis Eduardo Magalhaes International Airport,-12.9086,-38.3225
Americas,South America,Brazil,SLZ,BR,Maranhao,SBSL,Marechal Cunha Machado International Airport,-2.58536,-44.2341
Americas,South America,Brazil,CGH,BR,Sao Paulo,SBSP,Sao Paulo Congonhas Airport,-23.6282,-46.6572
Americas,South America,Brazil,GRU,BR,Sao Paulo,SBGR,Guarulhos International Airport,-23.4322,-46.4692
Americas,South America,Brazil,THE,BR,Piaui,SBTE,Teresina-Senador Petronio Portel Airport,-5.05994,-42.8235
Americas,South America,Brazil,UDI,BR,Minas Gerais,SBUL,Ten. Cel. Av. Cesar Bombonato Airport,-18.8836,-48.2253
Americas,South America,Brazil,VIX,BR,Espirito Santo,SBVT,Eurico de Aguiar Salles Airport,-20.2581,-40.2864
Americas,South America,Chile,ANF,CL,Antofagasta,SCFA,Cerro Moreno International Airport,-23.4445,-70.4451
Americas,South America,Chile,CCP,CL,Biobio,SCIE,Carriel Sur International Airport,-36.7727,-73.0631
Americas,South America,Chile,PMC,CL,Los Lagos,SCTE,El Tepual Airport,-41.4389,-73.094
Americas,South America,Chile,PUQ,CL,Magallanes,SCCI,Presidente Carlos Ibanez del Campo International Airport,-53.0026,-70.8546
Americas,South America,Chile,SCL,CL,Region Metropolitana de Santiago,SCEL,Arturo Merino Benítez International Airport,-33.3928,-70.7856
Americas,South America,Colombia,AXM,CO,Quindio,SKAR,El Eden International Airport,4.45278,-75.7664
Americas,South America,Colombia,BAQ,CO,Atlantico,SKBQ,Ernesto Cortissoz International Airport,10.8896,-74.7808
Americas,South America,Colombia,BOG,CO,Distrito Capital de Bogota,SKBO,El Dorado International Airport,4.70159,-74.1469
Americas,South America,Colombia,BGA,CO,Santander,SKBG,Palonegro International Airport,7.1265,-73.1848
Americas,South America,Colombia,BUN,CO,Valle del Cauca,SKBU,Gerardo Tobar Lopez Airport,3.81963,-76.9898
Americas,South America,Colombia,CLO,CO,Valle del Cauca,SKCL,Alfonso Bonilla Aragon International Airport,3.54322,-76.3816
Americas,South America,Colombia,CTG,CO,Bolivar,SKCG,Rafael Nunez International Airport,10.4424,-75.513
Americas,South America,Colombia,CUC,CO,Norte de Santander,SKCC,Camilo Daza International Airport,7.92757,-72.5115
Americas,South America,Colombia,IBE,CO,Tolima,SKIB,Perales Airport,4.42161,-75.1333
Americas,South America,Colombia,IPI,CO,Narino,SKIP,San Luis Airport,0.861925,-77.6718
Americas,South America,Colombia,FLA,CO,Caqueta,SKFL,Gustavo Artunduaga Paredes Airport,1.58919,-75.5644
Americas,South America,Colombia,LET,CO,Amazonas,SKLT,Alfredo Vasquez Cobo International Airport,-4.19355,-69.9432
Americas,South America,Colombia,MCJ,CO,La Guajira,SKLM,Jorge Isaacs Airport (La Mina Airport),11.2325,-72.4901
Americas,South America,Colombia,MZL,CO,Caldas,SKMZ,La Nubia Airport (Santaguida Airport),5.0296,-75.4647
Americas,South America,Colombia,MDE,CO,Antioquia,SKRG,Jose Maria Cordova International Airport,6.16454,-75.4231
Americas,South America,Colombia,MVP,CO,Vaupes,SKMU,Fabio Alberto Leon Bentley Airport,1.25366,-70.2339
Americas,South America,Colombia,MTR,CO,Cordoba,SKMR,Los Garzones Airport,8.82374,-75.8258
Americas,South America,Colombia,NVA,CO,Huila,SKNV,Benito Salas Airport,2.95015,-75.294
Americas,South America,Colombia,PSO,CO,Narino,SKPS,Antonio Narino Airport,1.39625,-77.2915
Americas,South America,Colombia,PEI,CO,Risaralda,SKPE,Matecana International Airport,4.81267,-75.7395
Americas,South America,Colombia,PPN,CO,Cauca,SKPP,Guillermo Leon Valencia Airport,2.4544,-76.6093
Americas,South America,Colombia,PVA,CO,"San Andres, Providencia y Santa Catalina",SKPV,El Embrujo Airport,13.3569,-81.3583
Americas,South America,Colombia,UIB,CO,Choco,SKUI,El Carano Airport,5.69076,-76.6412
Americas,South America,Colombia,RCH,CO,La Guajira,SKRH,Almirante Padilla Airport,11.5262,-72.926
Americas,South America,Colombia,ADZ,CO,"San Andres, Providencia y Santa Catalina",SKSP,Gustavo Rojas Pinilla International Airport,12.5836,-81.7112
Americas,South America,Colombia,TLU,CO,Sucre,SKTL,Golfo de Morrosquillo Airport,9.50945,-75.5854
Americas,South America,Colombia,TCO,CO,Narino,SKCO,La Florida Airport,1.81442,-78.7492
Americas,South America,Colombia,SMR,CO,Magdalena,SKSM,Simon Bolivar International Airport,11.1196,-74.2306
Americas,South America,Colombia,CZU,CO,Sucre,SKCZ,Las Brujas Airport,9.33274,-75.2856
Americas,South America,Colombia,VUP,CO,Cesar,SKVP,Alfonso Lopez Pumarejo Airport,10.435,-73.2495
Americas,South America,Colombia,VVC,CO,Meta,SKVV,La Vanguardia Airport,4.16787,-73.6138
Americas,South America,Colombia,EYP,CO,Casanare,SKYP,El Alcaravan Airport,5.31911,-72.384
Americas,South America,Ecuador,CUE,EC,Azuay,SECU,Mariscal Lamar International Airport,-2.88947,-78.9844
Americas,South America,Ecuador,ESM,EC,Esmeraldas,SETN,Carlos Concha Torres International Airport,0.978519,-79.6266
Americas,South America,Ecuador,GYE,EC,Guayas,SEGU,Jose Joaquin de Olmedo International Airport,-2.15742,-79.8836
Americas,South America,Ecuador,ETR,EC,El Oro,SERO,Santa Rosa International Airport,-3.44199,-79.997
Americas,South America,Ecuador,MEC,EC,Manabi,SEMT,Eloy Alfaro International Airport,-0.946078,-80.6788
Americas,South America,Ecuador,UIO,EC,Pichincha,SEQM,Mariscal Sucre International Airport,-0.129167,-78.3575
Americas,South America,Ecuador,TUA,EC,Carchi,SETU,Teniente Coronel Luis a Mantilla International Airport,0.809506,-77.7081
Americas,South America,Falkland Islands,MPN,FK,Falkland Islands (Malvinas),EGYP,RAF Mount Pleasant,-51.8228,-58.4472
Americas,South America,French Guiana,CAY,GF,Guyane,SOCA,Cayenne - Felix Eboue Airport,4.81981,-52.3604
Americas,South America,Guyana,GEO,GY,Demerara-Mahaica,SYCJ,Cheddi Jagan International Airport,6.49855,-58.2541
Americas,South America,Paraguay,ASU,PY,Central,SGAS,Silvio Pettirossi International Airport,-25.24,-57.52
Americas,South America,Paraguay,AGT,PY,Alto Parana,SGES,Guarani  International Airport,-25.4545,-54.8427
Americas,South America,Peru,AQP,PE,Arequipa,SPQU,Rodriguez Ballon International Airport,-16.3411,-71.5831
Americas,South America,Peru,CIX,PE,Lambayeque,SPHI,FAP Captain Jose Abelardo Quinones Gonzales International Airport,-6.78748,-79.8281
Americas,South America,Peru,CUZ,PE,Loreto,SPZO,Alejandro Velasco Astete International Airport,-13.5357,-71.9388
Americas,South America,Peru,LIM,PE,El Callao,SPJC,Jorge Chavez International Airport,-12.0219,-77.1143
Americas,South America,Peru,TRU,PE,La Libertad,SPRU,FAP Captain Carlos Martinez de Pinillos International Airport,-8.08141,-79.1088
Americas,South America,Suriname,PBM,SR,Para,SMJP,Johan Adolf Pengel International Airport,5.45283,-55.1878
Americas,South America,Uruguay,MVD,UY,Montevideo,SUMU,Carrasco Gral. Cesareo L. Berisso International Airport,-34.8384,-56.0308
Americas,South America,Uruguay,PDP,UY,Maldonado,SULS,Capitan de Corbeta Carlos A. Curbelo International Airport,-34.8551,-55.0943
Americas,South America,Uruguay,RVY,UY,Rivera,SURV,Pres. Gral. Oscar D. Gestido International Airport,-30.9746,-55.4762
Americas,South America,Venezuela,CCS,VE,Vargas,SVMI,Simon Bolivar International Airport,10.6012,-66.9912
Americas,South America,Venezuela,MAR,VE,Zulia,SVMC,La Chinita International Airport,10.5582,-71.7279
Americas,South America,Venezuela,VLN,VE,Carabobo,SVVA,Arturo Michelena International Airport,10.1497,-67.9284
Asia,Central Asia,Kazakhstan,SCO,KZ,Mangghystau oblysy,UATE,Aktau Airport,43.8601,51.092
Asia,Central Asia,Kazakhstan,AKX,KZ,Aqtobe oblysy,UATT,Aktobe Airport,50.2458,57.2067
Asia,Central Asia,Kazakhstan,ALA,KZ,Almaty,UAAA,Almaty International Airport,43.3521,77.0405
Asia,Central Asia,Kazakhstan,NQZ,KZ,Astana,UACC,Nursultan Nazarbayev International Airport,51.0222,71.4669
Asia,Central Asia,Kazakhstan,GUW,KZ,Atyrau oblysy,UATG,Atyrau Airport,47.1219,51.8214
Asia,Central Asia,Kazakhstan,KGF,KZ,Qaraghandy oblysy,UAKK,Sary-Arka Airport,49.6708,73.3344
Asia,Central Asia,Kazakhstan,KOV,KZ,Aqmola oblysy,UACK,Kokshetau Airport,53.3291,69.5946
Asia,Central Asia,Kazakhstan,KSN,KZ,Qostanay oblysy,UAUU,Kostanay Airport,53.2069,63.5503
Asia,Central Asia,Kazakhstan,KZO,KZ,Qyzylorda oblysy,UAOO,Kyzylorda Airport,44.7069,65.5925
Asia,Central Asia,Kazakhstan,URA,KZ,Batys Qazaqstan oblysy,UARR,Oral Ak Zhol Airport,51.1508,51.5431
Asia,Central Asia,Kazakhstan,UKK,KZ,Shyghys Qazaqstan oblysy,UASK,Oskemen Airport (Ust-Kamenogorsk Airport),50.0366,82.4942
Asia,Central Asia,Kazakhstan,PWQ,KZ,Pavlodar oblysy,UASP,Pavlodar Airport,52.195,77.0739
Asia,Central Asia,Kazakhstan,PPK,KZ,Soltustik Qazaqstan oblysy,UACP,Petropavl Airport,54.7747,69.1839
Asia,Central Asia,Kazakhstan,PLX,KZ,Shyghys Qazaqstan oblysy,UASS,Semey Airport,50.3513,80.2344
Asia,Central Asia,Kazakhstan,CIT,KZ,Ongtustik Qazaqstan oblysy,UAII,Shymkent International Airport,42.3642,69.4789
Asia,Central Asia,Kazakhstan,DMB,KZ,Zhambyl oblysy,UADD,Taraz Airport (Jambyl Airport),42.8536,71.3036
Asia,Central Asia,Kyrgyzstan,FRU,KG,Chuy,UAFM,Manas International Airport,43.0613,74.4776
Asia,Central Asia,Kyrgyzstan,IKU,KG,Issyk-Kul,UCFL,Issyk-Kul International Airport,42.5851,76.7064
Asia,Central Asia,Kyrgyzstan,,AU,Western Australia,YSEN,Serpentine Airfield,-32.394167,115.872222
Asia,Central Asia,Kyrgyzstan,,CH,Bern,LSPL,Langenthal Airport,47.1828,7.7408
Asia,Central Asia,Kyrgyzstan,,CH,Fribourg,LSGE,Ecuvillens Airfield,46.7548,7.0762
Asia,Central Asia,Kyrgyzstan,,CH,Lausanne,LSGL,Lausanne-Blécherette Airport,46.5452,6.6166
Asia,Central Asia,Kyrgyzstan,,CH,Fribourg,LSGT,Gruyère Airport,46.5942,7.0944
Asia,Central Asia,Kyrgyzstan,,CH,Glarus,LSZM,Mollis Airport,47.07835,9.06466
Asia,Central Asia,Kyrgyzstan,,CH,Obwalden,LSMA,Alpnach,46.9386,8.2841
Asia,Central Asia,Kyrgyzstan,,CH,Obwalden,LSPG,Kagiswil Airport,46.9082,8.2541
Asia,Central Asia,Kyrgyzstan,,CH,Neuchâtel,LSTO,Môtiers Airport,46.9166,6.615
Asia,Central Asia,Kyrgyzstan,,CH,Neuchâtel,LSGC,Les Eplatures Airport,47.083889,6.792778
Asia,Central Asia,Kyrgyzstan,,CH,Sankt Gallen,LSZX,Schanis Airport,47.1717,9.03944
Asia,Central Asia,Kyrgyzstan,,CH,Valais,LSTA,Raron Airport,46.30458333,7.818055556
Asia,Central Asia,Kyrgyzstan,,CH,Vaud,LSMP,Payerne Air Base,46.843333,6.915
Asia,Central Asia,Kyrgyzstan,,CH,Solothurn,LSZG,Grenchen Airport,47.181389,7.416944
Asia,Central Asia,Kyrgyzstan,,DE,Brandenburg,EDAY,Strausberg,52.5799,13.9156
Asia,Central Asia,Kyrgyzstan,,DE,Schleswig-Holstein,EDHB,Grube Airport,54.244434,11.02376
Asia,Central Asia,Kyrgyzstan,,DE,Schleswig-Holstein,EDHE,Uetersen Airfield,54.244434,11.02376
Asia,Central Asia,Kyrgyzstan,,ES,Illes Balears,LESL,San Luis Aerodrome,39.862222,4.258333
Asia,Central Asia,Kyrgyzstan,,ES,Illes Balears,LESB,Son Bonet Aerodrome,39.598889,2.702778
Asia,Central Asia,Kyrgyzstan,,FR,Ile-de-France,LFPX,Aérodrome de Chavenay - Villepreux,48.8422,1.9803
Asia,Central Asia,Kyrgyzstan,,FR,Ile-de-France,LFPF,Beynes Thiverval Airport,48.8436,1.9088
Asia,Central Asia,Kyrgyzstan,,FR,Ile-de-France,LFPK,Coulommiers – Voisins Aerodrome,48.8375,3.014444
Asia,Central Asia,Kyrgyzstan,,FR,Occitanie,LFCQ,Aérodrome de Graulhet-Montdragon,43.7686111111,2.0077777778
Asia,Central Asia,Kyrgyzstan,,FR,Occitanie,LFDG,Gaillac Lisle Sur Tarn Airport,43.88298,1.87428
Asia,Central Asia,Kyrgyzstan,,IT,Lombardia,LILN,Varese-Venegono Airport,45.741389,8.886667
Asia,Central Asia,Kyrgyzstan,,NL,Noord-Brabant,EHSE,Breda International Airport,51.5549,4.5526
Asia,Central Asia,Kyrgyzstan,,NL,Gelderland,EHTE,Teuge International Airport,52.242,6.0518
Asia,Central Asia,Kyrgyzstan,,NZ,Canterbury,NZFF,Forest Field Aerodrome,-43.3858,172.3605
Asia,Central Asia,Kyrgyzstan,,NZ,Canterbury,NZRT,Rangiora Airfield WMS,-43.2892,172.5413
Asia,Central Asia,Kyrgyzstan,,US,Arkansas,KVBT,Bentonville Municipal Airport,36.3458,-94.2194
Asia,Central Asia,Kyrgyzstan,,US,Texas,KBAZ,New Braunfels National Airport,29.703,-98.0411
Asia,Central Asia,Kyrgyzstan,,US,Virginia,KFCI,Chesterfield County Airport,37.406667,-77.525
Asia,Central Asia,Kyrgyzstan,,US,Virginia,KPVG,Hampton Roads Executive Airport,36.780278,-76.448889
Asia,Central Asia,Kyrgyzstan,,US,Virginia,KRMN,Stafford Regional Airport,38.398056,-77.455556
Asia,Central Asia,Kyrgyzstan,OSS,KG,Osh,UAFO,Osh Airport,40.609,72.7933
Asia,Central Asia,Tajikistan,KQT,TJ,Khatlon,UTDT,Bokhtar International Airport,37.8664,68.8647
Asia,Central Asia,Tajikistan,DYU,TJ,Dushanbe,UTDD,Dushanbe International Airport,38.5433,68.825
Asia,Central Asia,Tajikistan,LBD,TJ,Sughd,UTDL,Khujand Airport,40.2154,69.6947
Asia,Central Asia,Tajikistan,TJU,TJ,Khatlon,UTDK,Kulob Airport,37.9881,69.805
Asia,Central Asia,Turkmenistan,ASB,TM,Dasoguz,UTAA,Ashgabat International Airport,37.9868,58.361
Asia,Central Asia,Turkmenistan,TAZ,TM,Dasoguz,UTAT,Dasoguz Airport,41.7611,59.8267
Asia,Central Asia,Turkmenistan,MYP,TM,Mary,UTAM,Mary International Airport,37.6194,61.8967
Asia,Central Asia,Turkmenistan,CRZ,TM,Lebap,UTAV,Turkmenabat Airport,39.0833,63.6133
Asia,Central Asia,Turkmenistan,KRW,TM,Balkan,UTAK,Turkmenbashi International Airport,40.0633,53.0072
Asia,Central Asia,Uzbekistan,AZN,UZ,Andijon,UTKA,Andizhan Airport,40.7277,72.294
Asia,Central Asia,Uzbekistan,BHK,UZ,Buxoro,UTSB,Bukhara International Airport,39.775,64.4833
Asia,Central Asia,Uzbekistan,FEG,UZ,Farg'ona,UTKF,Fergana International Airport,40.3588,71.745
Asia,Central Asia,Uzbekistan,KSQ,UZ,Qashqadaryo,UTSK,Karshi Airport,38.8336,65.9215
Asia,Central Asia,Uzbekistan,NMA,UZ,Namangan,UTFN,Namangan Airport,40.9846,71.5567
Asia,Central Asia,Uzbekistan,NVI,UZ,Navoiy,UTSA,Navoi International Airport,40.1172,65.1708
Asia,Central Asia,Uzbekistan,NCU,UZ,Qoraqalpog'iston Respublikasi,UTNN,Nukus Airport,42.4884,59.6233
Asia,Central Asia,Uzbekistan,SKD,UZ,Samarqand,UTSS,Samarkand International Airport,39.7005,66.9838
Asia,Central Asia,Uzbekistan,TAS,UZ,Toshkent,UTTT,Tashkent International Airport,41.2579,69.2812
Asia,Central Asia,Uzbekistan,TMJ,UZ,Surxondaryo,UTST,Termez Airport,37.2867,67.31
Asia,Central Asia,Uzbekistan,UGC,UZ,Xorazm,UTNU,Urgench International Airport,41.5843,60.6417
Asia,Eastern Asia,China,BAV,CN,Nei Mongol,ZBOW,Baotou Airport,40.56,109.997
Asia,Eastern Asia,China,BHY,CN,Guangxi,ZGBH,Beihai Fucheng Airport,21.5394,109.294
Asia,Eastern Asia,China,PEK,CN,Beijing,ZBAA,Beijing Capital International Airport,40.0725,116.598
Asia,Eastern Asia,China,PKX,CN,Beijing,ZBAD,Daxing International Airport,39.5101,116.4101
Asia,Eastern Asia,China,CGQ,CN,Jilin,ZYCC,Changchun Longjia International Airport,43.9962,125.685
Asia,Eastern Asia,China,CSX,CN,Hunan,ZGHA,Changsha Huanghua International Airport,28.1892,113.22
Asia,Eastern Asia,China,CZX,CN,Jiangsu,ZSCG,Changzhou Benniu Airport,31.9197,119.779
Asia,Eastern Asia,China,CTU,CN,Sichuan,ZUUU,Chengdu Shuangliu International Airport,30.5785,103.947
Asia,Eastern Asia,China,TFU,CN,Sichuan,ZUTF,Chengdu Tianfu International Airport,30.319,104.445
Asia,Eastern Asia,China,CKG,CN,Chongqing,ZUCK,Chongqing Jiangbei International Airport,29.7192,106.642
Asia,Eastern Asia,China,DLC,CN,Liaoning,ZYTL,Dalian Zhoushuizi International Airport,38.9657,121.539
Asia,Eastern Asia,China,DDG,CN,Liaoning,ZYDD,Dandong Langtou Airport,40.0247,124.286
Asia,Eastern Asia,China,DAT,CN,Shanxi,ZBDT,Datong Yungang Airport,40.0603,113.482
Asia,Eastern Asia,China,DNH,CN,Gansu,ZLDH,Dunhuang Airport,40.1611,94.8092
Asia,Eastern Asia,China,ENH,CN,Hubei,ZHES,Enshi Xujiaping Airport,30.3203,109.485
Asia,Eastern Asia,China,FOC,CN,Fujian,ZSFZ,Fuzhou Changle International Airport,25.9351,119.663
Asia,Eastern Asia,China,KOW,CN,Jiangxi,ZSGZ,Ganzhou Huangjin Airport,25.8533,114.779
Asia,Eastern Asia,China,CAN,CN,Guangdong,ZGGG,Guangzhou Baiyun International Airport,23.3924,113.299
Asia,Eastern Asia,China,KWL,CN,Guangxi,ZGKL,Guilin Liangjiang International Airport,25.2181,110.039
Asia,Eastern Asia,China,KWE,CN,Guizhou,ZUGY,Guiyang Longdongbao International Airport,26.5385,106.801
Asia,Eastern Asia,China,HAK,CN,Hainan,ZJHK,Haikou Meilan International Airport,19.9349,110.459
Asia,Eastern Asia,China,HGH,CN,Zhejiang,ZSHC,Hangzhou Xiaoshan International Airport,30.2295,120.434
Asia,Eastern Asia,China,HRB,CN,Heilongjiang,ZYHB,Harbin Taiping International Airport,45.6234,126.25
Asia,Eastern Asia,China,HFE,CN,Anhui,ZSOF,Hefei Xinqiao International Airport,31.78,117.298
Asia,Eastern Asia,China,HEK,CN,Heilongjiang,ZYHE,Heihe Airport,50.1716,127.309
Asia,Eastern Asia,China,HET,CN,Nei Mongol,ZBHH,Hohhot Baita International Airport,40.8514,111.824
Asia,Eastern Asia,China,HIA,CN,Jiangsu,ZSSH,Huai'an Lianshui Airport,33.7908,119.125
Asia,Eastern Asia,China,TXN,CN,Anhui,ZSTX,Huangshan Tunxi International Airport,29.7333,118.256
Asia,Eastern Asia,China,HLD,CN,Nei Mongol,ZBLA,Hulunbuir Hailar Airport,49.205,119.825
Asia,Eastern Asia,China,JMU,CN,Heilongjiang,ZYJM,Jiamusi Dongjiao Airport,46.8434,130.465
Asia,Eastern Asia,China,SWA,CN,Guangdong,ZGOW,Jieyang Chaoshan International Airport,23.552,116.503
Asia,Eastern Asia,China,TNA,CN,Shandong,ZSJN,Jinan Yaoqiang International Airport,36.8572,117.216
Asia,Eastern Asia,China,KMG,CN,Yunnan,ZPPP,Kunming Changshui International Airport,25.1019,102.929
Asia,Eastern Asia,China,LHW,CN,Gansu,ZLLL,Lanzhou Zhongchuan International Airport,36.5152,103.62
Asia,Eastern Asia,China,LXA,CN,Xizang,ZULS,Lhasa Gonggar Airport,29.2978,90.9119
Asia,Eastern Asia,China,LYG,CN,Jiangsu,ZSLG,Lianyungang Baitabu Airport,34.5717,118.874
Asia,Eastern Asia,China,LJG,CN,Yunnan,ZPLJ,Lijiang Sanyi Airport,26.68,100.246
Asia,Eastern Asia,China,LYI,CN,Shandong,ZSLY,Linyi Shubuling Airport,35.0461,118.412
Asia,Eastern Asia,China,LYA,CN,Henan,ZHLY,Luoyang Beijiao Airport,34.7411,112.388
Asia,Eastern Asia,China,LUM,CN,Yunnan,ZPMS,Dehong Mangshi Airport,24.4011,98.5317
Asia,Eastern Asia,China,NZH,CN,Nei Mongol,ZBMZ,Manzhouli Xijiao Airport,49.5667,117.33
Asia,Eastern Asia,China,MDG,CN,Heilongjiang,ZYMD,Mudanjiang Hailang Airport,44.5241,129.569
Asia,Eastern Asia,China,KHN,CN,Jiangxi,ZSCN,Nanchang Changbei International Airport,28.865,115.9
Asia,Eastern Asia,China,NKG,CN,Jiangsu,ZSNJ,Nanjing Lukou International Airport,31.742,118.862
Asia,Eastern Asia,China,NNG,CN,Guangxi,ZGNN,Nanning Wuxu International Airport,22.6083,108.172
Asia,Eastern Asia,China,NTG,CN,Jiangsu,ZSNT,Nantong Xingdong Airport,32.0708,120.976
Asia,Eastern Asia,China,NGB,CN,Zhejiang,ZSNB,Ningbo Lishe International Airport,29.8267,121.462
Asia,Eastern Asia,China,DSN,CN,Nei Mongol,ZBDS,Ordos Ejin Horo Airport,39.49,109.861
Asia,Eastern Asia,China,TAO,CN,Shandong,ZSQD,Qingdao Liuting International Airport,36.2661,120.374
Asia,Eastern Asia,China,BPE,CN,Hebei,ZBDH,Qinhuangdao Beidaihe Airport,39.6664,119.059
Asia,Eastern Asia,China,BAR,CN,Hainan,,Qionghai Bo'ao Airport,19.1382,110.455
Asia,Eastern Asia,China,NDG,CN,Heilongjiang,ZYQQ,Qiqihar Sanjiazi Airport,47.2396,123.918
Asia,Eastern Asia,China,JJN,CN,Fujian,ZSQZ,Quanzhou Jinjiang International Airport,24.7964,118.59
Asia,Eastern Asia,China,SYX,CN,Hainan,ZJSY,Sanya Phoenix International Airport,18.3029,109.412
Asia,Eastern Asia,China,SHA,CN,Shanghai,ZSSS,Shanghai Hongqiao International Airport,31.1979,121.336
Asia,Eastern Asia,China,PVG,CN,Shanghai,ZSPD,Shanghai Pudong International Airport,31.1434,121.805
Asia,Eastern Asia,China,SHE,CN,Liaoning,ZYTX,Shenyang Taoxian International Airport,41.6398,123.483
Asia,Eastern Asia,China,SZX,CN,Guangdong,ZGSZ,Shenzhen Bao'an International Airport,22.6393,113.811
Asia,Eastern Asia,China,SJW,CN,Hebei,ZBSJ,Shijiazhuang Zhengding International Airport,38.2807,114.697
Asia,Eastern Asia,China,TYN,CN,Shanxi,ZBYN,Taiyuan Wusu International Airport,37.7469,112.628
Asia,Eastern Asia,China,TSN,CN,Tianjin,ZBTJ,Tianjin Binhai International Airport,39.1244,117.346
Asia,Eastern Asia,China,UCB,CN,Nei Mongol,,Ulanqab Airport,41.1297,113.108
Asia,Eastern Asia,China,URC,CN,Xinjiang,ZWWW,Urumqi Diwopu International Airport,43.9071,87.4742
Asia,Eastern Asia,China,WXN,CN,Chongqing,ZUWX,Wanzhou Wuqiao Airport,30.8017,108.433
Asia,Eastern Asia,China,WEH,CN,Shandong,ZSWH,Weihai Dashuibo Airport,37.1871,122.229
Asia,Eastern Asia,China,WNZ,CN,Zhejiang,ZSWZ,Wenzhou Longwan International Airport,27.9122,120.852
Asia,Eastern Asia,China,WUH,CN,Hubei,ZHHH,Wuhan Tianhe International Airport,30.7838,114.208
Asia,Eastern Asia,China,WUX,CN,Jiangsu,ZSWX,Sunan Shuofang International Airport,31.4944,120.429
Asia,Eastern Asia,China,WUS,CN,Fujian,ZSWY,Wuyishan Airport,27.7019,118.001
Asia,Eastern Asia,China,XMN,CN,Fujian,ZSAM,Xiamen Gaoqi International Airport,24.544,118.128
Asia,Eastern Asia,China,XIY,CN,Shaanxi,ZLXY,Xi'an Xianyang International Airport,34.4471,108.752
Asia,Eastern Asia,China,XNN,CN,Qinghai,ZLXN,Xining Caojiabao Airport,36.5275,102.043
Asia,Eastern Asia,China,WUT,CN,Shanxi,ZBXZ,Xinzhou Wutaishan Airport,38.5975,112.969
Asia,Eastern Asia,China,JHG,CN,Yunnan,ZPJH,Xishuangbanna Gasa Airport,21.9739,100.76
Asia,Eastern Asia,China,XUZ,CN,Jiangsu,ZSXZ,Xuzhou Guanyin Airport,34.0591,117.555
Asia,Eastern Asia,China,YNZ,CN,Jiangsu,ZSYN,Yancheng Nanyang International Airport,33.4258,120.203
Asia,Eastern Asia,China,YTY,CN,Jiangsu,ZSYA,Yangzhou Taizhou Airport,32.5602,119.717
Asia,Eastern Asia,China,YNJ,CN,Jilin,ZYYJ,Yanji Chaoyangchuan Airport,42.8828,129.451
Asia,Eastern Asia,China,YNT,CN,Shandong,ZSYT,Yantai Penglai International Airport,37.6572,120.987
Asia,Eastern Asia,China,YIH,CN,Hubei,ZHYC,Yichang Sanxia Airport,30.5565,111.48
