index,continent,subcontinent,country,Location,Aiport,IATA Code,ICAO Code,State/Union Territory,Airport,Passenger Role,Provinces/Territories,State
605,Asia,Central Asia,Kazakhstan,Oskemen,,UKK,,,Oskemen Airport,,,
606,Asia,Central Asia,Kazakhstan,Pavlodar,,PWQ,,,Pavlodar Airport,,,
607,Asia,Central Asia,Kazakhstan,Petropavl,,PPK,,,Petropavl Airport,,,
608,Asia,Central Asia,Kazakhstan,Semey,,PLX,,,Semey Airport,,,
609,Asia,Central Asia,Kazakhstan,Şymkent,,CIT,,,Şymkent International Airport,,,
610,Asia,Central Asia,Kazakhstan,Taraz,,DMB,,,Taraz Airport,,,
611,Asia,Central Asia,Kyrgyzstan,Bishkek,,FRU,UCFM,,Manas International Airport,,,
612,Asia,Central Asia,Kyrgyzstan,Issyk-Kul,,IKU,UCFL,,Issyk-Kul International Airport,,,
613,Asia,Central Asia,Kyrgyzstan,Karakol,,,UCFP,,Karakol International Airport,,,
614,Asia,Central Asia,Kyrgyzstan,Osh,,OSS,UCFO,,Osh Airport,,,
615,Asia,Central Asia,Tajikistan,Bokhtar,,KQT,,,Bokhtar International Airport,,,
616,Asia,Central Asia,Tajikistan,Dushanbe,,DYU,,,Dushanbe Airport,,,
617,Asia,Central Asia,Tajikistan,Khujand,,LBD,,,Khujand Airport,,,
618,Asia,Central Asia,Tajikistan,Kulob,,TJU,,,Kulob Airport,,,
619,Asia,Central Asia,Turkmenistan,Ashgabat,,ASB,,,Ashgabat Airport,,,
620,Asia,Central Asia,Turkmenistan,Daşoguz,,TAZ,,,Daşoguz Airport,,,
621,Asia,Central Asia,Turkmenistan,Mary,,MYP,,,Mary International Airport,,,
622,Asia,Central Asia,Turkmenistan,Türkmenabat,,CRZ,,,Turkmenabat International Airport,,,
623,Asia,Central Asia,Turkmenistan,Turkmenbashi,,KRW,,,Turkmenbashi International Airport,,,
624,Asia,Central Asia,Uzbekistan,Andijan,,AZN,,,Andizhan Airport,,,
625,Asia,Central Asia,Uzbekistan,Bukhara,,BHK,,,Bukhara International Airport,,,
626,Asia,Central Asia,Uzbekistan,Fergana,,FEG,,,Fergana International Airport,,,
627,Asia,Central Asia,Uzbekistan,Qarshi,,KSQ,,,Karshi Airport,,,
628,Asia,Central Asia,Uzbekistan,Namangan,,NMA,,,Namangan Airport,,,
629,Asia,Central Asia,Uzbekistan,Navoiy,,NVI,,,Navoiy International Airport,,,
630,Asia,Central Asia,Uzbekistan,Nukus,,NCU,,,Nukus Airport,,,
631,Asia,Central Asia,Uzbekistan,Samarkand,,SKD,,,Samarkand International Airport,,,
632,Asia,Central Asia,Uzbekistan,Tashkent,,TAS,,,Islam Karimov Tashkent International Airport,,,
633,Asia,Central Asia,Uzbekistan,Termez,,TMJ,,,Termez Airport,,,
634,Asia,Central Asia,Uzbekistan,Urgench,,UGC,,,Urgench International Airport,,,
635,Asia,Eastern Asia,China,Baotou,,BAV,,,Baotou Donghe international Airport,,,
636,Asia,Eastern Asia,China,Beihai,,BHY,,,Beihai Fucheng Airport,,,
637,Asia,Eastern Asia,China,Beijing,,PEK,,,Beijing Capital International Airport,,,
638,Asia,Eastern Asia,China,Beijing,,PKX,,,Beijing Daxing International Airport,,,
639,Asia,Eastern Asia,China,Changchun,,CGQ,,,Changchun Longjia International Airport,,,
640,Asia,Eastern Asia,China,Changsha,,CSX,,,Changsha Huanghua International Airport,,,
641,Asia,Eastern Asia,China,Changzhou,,CZX,,,Changzhou Benniu International Airport,,,
642,Asia,Eastern Asia,China,Chengdu,,CTU,,,Chengdu Shuangliu International Airport,,,
643,Asia,Eastern Asia,China,Chengdu,,TFU,,,Chengdu Tianfu International Airport,,,
644,Asia,Eastern Asia,China,Chongqing,,CKG,,,Chongqing Jiangbei International Airport,,,
645,Asia,Eastern Asia,China,Dalian,,DLC,,,Dalian Zhoushuizi International Airport,,,
646,Asia,Eastern Asia,China,Dandong,,DDG,,,Dandong Langtou Airport,,,
647,Asia,Eastern Asia,China,Datong,,DAT,,,Datong Yungang Airport,,,
648,Asia,Eastern Asia,China,Dunhuang,,DNH,,,Dunhuang Mogao International Airport,,,
649,Asia,Eastern Asia,China,Enshi City,,ENH,,,Enshi Xujiaping Airport,,,
650,Asia,Eastern Asia,China,Fuzhou,,FOC,,,Fuzhou Changle International Airport,,,
651,Asia,Eastern Asia,China,Ganzhou,,KOW,,,Ganzhou Huangjin Airport,,,
652,Asia,Eastern Asia,China,Guangzhou,,CAN,,,Guangzhou Baiyun International Airport,,,
653,Asia,Eastern Asia,China,Guilin,,KWL,,,Guilin Liangjiang International Airport,,,
654,Asia,Eastern Asia,China,Guiyang,,KWE,,,Guiyang Longdongbao International Airport,,,
655,Asia,Eastern Asia,China,Haikou,,HAK,,,Haikou Meilan International Airport,,,
656,Asia,Eastern Asia,China,Hangzhou,,HGH,,,Hangzhou Xiaoshan International Airport,,,
657,Asia,Eastern Asia,China,Harbin,,HRB,,,Harbin Taiping International Airport,,,
658,Asia,Eastern Asia,China,Hefei,,HFE,,,Hefei Xinqiao International Airport,,,
659,Asia,Eastern Asia,China,Heihe,,HEK,,,Heihe Aihui Airport,,,
660,Asia,Eastern Asia,China,Hohhot,,HET,,,Hohhot Baita International Airport,,,
661,Asia,Eastern Asia,China,Huai'an,,HIA,,,Huai'an Lianshui International Airport,,,
662,Asia,Eastern Asia,China,Huangshan City,,TXN,,,Huangshan Tunxi International Airport,,,
663,Asia,Eastern Asia,China,Hulunbuir,,HLD,,,Hulunbuir Hailar Airport,,,
664,Asia,Eastern Asia,China,Jiamusi,,JMU,,,Jiamusi Dongjiao Airport,,,
665,Asia,Eastern Asia,China,Jieyang,,SWA,,,Jieyang Chaoshan International Airport,,,
666,Asia,Eastern Asia,China,Jinan,,TNA,,,Jinan Yaoqiang International Airport,,,
667,Asia,Eastern Asia,China,Kunming,,KMG,,,Kunming Changshui International Airport,,,
668,Asia,Eastern Asia,China,Lanzhou,,LHW,,,Lanzhou Zhongchuan International Airport,,,
669,Asia,Eastern Asia,China,Lhasa,,LXA,,,Lhasa Gonggar Airport,,,
670,Asia,Eastern Asia,China,Lianyungang,,LYG,,,Lianyungang Baitabu Airport,,,
671,Asia,Eastern Asia,China,Lijiang,,LJG,,,Lijiang Sanyi International Airport,,,
672,Asia,Eastern Asia,China,Linyi,,LYI,,,Linyi Qiyang Airport,,,
673,Asia,Eastern Asia,China,Luoyang,,LYA,,,Luoyang Beijiao Airport,,,
674,Asia,Eastern Asia,China,Mangshi,,LUM,,,Dehong Mangshi Airport,,,
675,Asia,Eastern Asia,China,Manzhouli,,NZH,,,Manzhouli Xijiao Airport,,,
676,Asia,Eastern Asia,China,Mudanjiang,,MDG,,,Mudanjiang Hailang International Airport,,,
677,Asia,Eastern Asia,China,Nanchang,,KHN,,,Nanchang Changbei International Airport,,,
678,Asia,Eastern Asia,China,Nanjing,,NKG,,,Nanjing Lukou International Airport,,,
679,Asia,Eastern Asia,China,Nanning,,NNG,,,Nanning Wuxu International Airport,,,
680,Asia,Eastern Asia,China,Nantong,,NTG,,,Nantong Xingdong International Airport,,,
681,Asia,Eastern Asia,China,Ningbo,,NGB,,,Ningbo Lishe International Airport,,,
682,Asia,Eastern Asia,China,Ordos City,,DSN,,,Ordos Ejin Horo International Airport,,,
683,Asia,Eastern Asia,China,Qingdao,,TAO,,,Qingdao Jiaodong International Airport,,,
684,Asia,Eastern Asia,China,Qinhuangdao,,BPE,,,Qinhuangdao Beidaihe Airport,,,
685,Asia,Eastern Asia,China,Qionghai,,BAR,,,Qionghai Bo'ao International Airport,,,
686,Asia,Eastern Asia,China,Qiqihar,,NDG,,,Qiqihar Sanjiazi Airport,,,
687,Asia,Eastern Asia,China,Quanzhou,,JJN,,,Quanzhou Jinjiang International Airport,,,
688,Asia,Eastern Asia,China,Sanya,,SYX,,,Sanya Phoenix International Airport,,,
689,Asia,Eastern Asia,China,Shanghai,,SHA,,,Shanghai Hongqiao International Airport,,,
690,Asia,Eastern Asia,China,Shanghai,,PVG,,,Shanghai Pudong International Airport,,,
691,Asia,Eastern Asia,China,Shenyang,,SHE,,,Shenyang Taoxian International Airport,,,
692,Asia,Eastern Asia,China,Shenzhen,,SZX,,,Shenzhen Bao'an International Airport,,,
693,Asia,Eastern Asia,China,Shijiazhuang,,SJW,,,Shijiazhuang Zhengding International Airport,,,
694,Asia,Eastern Asia,China,Taiyuan,,TYN,,,Taiyuan Wusu International Airport,,,
695,Asia,Eastern Asia,China,Tianjin,,TSN,,,Tianjin Binhai International Airport,,,
696,Asia,Eastern Asia,China,Ulanqab,,UCB,,,Ulanqab Jining Airport,,,
697,Asia,Eastern Asia,China,Ürümqi,,URC,,,Ürümqi Diwopu International Airport,,,
698,Asia,Eastern Asia,China,Wanzhou,,WXN,,,Wanzhou Wuqiao Airport,,,
699,Asia,Eastern Asia,China,Weihai,,WEH,,,Weihai Dashuibo Airport,,,
700,Asia,Eastern Asia,China,Wenzhou,,WNZ,,,Wenzhou Yongqiang Airport,,,
701,Asia,Eastern Asia,China,Wuhan,,WUH,,,Wuhan Tianhe International Airport,,,
702,Asia,Eastern Asia,China,Wuxi,,WUX,,,Sunan Shuofang International Airport,,,
703,Asia,Eastern Asia,China,Wuyishan,,WUS,,,Wuyishan Airport,,,
704,Asia,Eastern Asia,China,Xiamen,,XMN,,,Xiamen Gaoqi International Airport,,,
705,Asia,Eastern Asia,China,Xi'an,,XIY,,,Xi'an Xianyang International Airport,,,
706,Asia,Eastern Asia,China,Xining,,XNN,,,Xining Caojiabao International Airport,,,
707,Asia,Eastern Asia,China,Xinzhou,,WUT,,,Xinzhou Wutaishan Airport,,,
708,Asia,Eastern Asia,China,Xishuangbanna,,JHG,,,Xishuangbanna Gasa International Airport,,,
709,Asia,Eastern Asia,China,Xuzhou,,XUZ,,,Xuzhou Guanyin Airport,,,
710,Asia,Eastern Asia,China,Yancheng,,YNZ,,,Yancheng Nanyang Airport,,,
711,Asia,Eastern Asia,China,Yangzhou,,YTY,,,Yangzhou Taizhou International Airport,,,
712,Asia,Eastern Asia,China,Yanji,,YNJ,,,Yanji Airport,,,
713,Asia,Eastern Asia,China,Yantai,,YNT,,,Yantai Penglai International Airport,,,
714,Asia,Eastern Asia,China,Yichang,,YIH,,,Yichang Sanxia Airport,,,
715,Asia,Eastern Asia,China,Yinchuan,,INC,,,Yinchuan Hedong International Airport,,,
716,Asia,Eastern Asia,China,Yiwu,,YIW,,,Yiwu Airport,,,
717,Asia,Eastern Asia,China,Yuncheng,,YCU,,,Yuncheng Guangong Airport,,,
718,Asia,Eastern Asia,China,Zhangjiajie,,DYG,,,Zhangjiajie Hehua Airport,,,
719,Asia,Eastern Asia,China,Zhanjiang,,ZHA,,,Zhanjiang Wuchuan Airport,,,
720,Asia,Eastern Asia,China,Zhengzhou,,CGO,,,Zhengzhou Xinzheng International Airport,,,
721,Asia,Eastern Asia,China,Zhuhai,,ZUH,,,Zhuhai Jinwan Airport,,,
722,Asia,Eastern Asia,China,Zunyi,,ZYI,,,Zunyi Xinzhou Airport,,,
723,Asia,Eastern Asia,Hong Kong,Chek Lap Kok,,HKG,,,Hong Kong International Airport,,,
724,Asia,Eastern Asia,Japan,Akita,,AXT,,,Akita Airport,,,
725,Asia,Eastern Asia,Japan,Aomori,,AOJ,,,Aomori Airport,,,
726,Asia,Eastern Asia,Japan,Fukuoka,,FUK,,,Fukuoka Airport,,,
727,Asia,Eastern Asia,Japan,Hakodate,,HKD,,,Hakodate Airport,,,
728,Asia,Eastern Asia,Japan,Hiroshima,,HIJ,,,Hiroshima Airport,,,
729,Asia,Eastern Asia,Japan,Kagoshima,,KOJ,,,Kagoshima Airport,,,
730,Asia,Eastern Asia,Japan,Kitakyushu,,KKJ,,,Kitakyushu Airport,,,
731,Asia,Eastern Asia,Japan,Komatsu,,KMQ,,,Komatsu Airport,,,
732,Asia,Eastern Asia,Japan,Nagasaki,,NGS,,,Nagasaki Airport,,,
733,Asia,Eastern Asia,Japan,Nagoya,,NGO,,,Chubu Centrair International Airport,,,
734,Asia,Eastern Asia,Japan,Naha,,OKA,,,Naha Airport,,,
735,Asia,Eastern Asia,Japan,Niigata,,KIJ,,,Niigata Airport,,,
736,Asia,Eastern Asia,Japan,Ōita,,OIT,,,Oita Airport,,,
737,Asia,Eastern Asia,Japan,Okayama,,OKJ,,,Okayama Airport,,,
738,Asia,Eastern Asia,Japan,Osaka,,KIX,,,Kansai International Airport,,,
739,Asia,Eastern Asia,Japan,Sapporo,,CTS,,,New Chitose Airport,,,
740,Asia,Eastern Asia,Japan,Sendai,,SDJ,,,Sendai Airport,,,
741,Asia,Eastern Asia,Japan,Shizuoka,,FSZ,,,Shizuoka Airport,,,
742,Asia,Eastern Asia,Japan,Tokyo,,HND,,,Haneda Airport,,,
743,Asia,Eastern Asia,Japan,Tokyo,,NRT,,,Narita International Airport,,,
744,Asia,Eastern Asia,Macau,Taipa,,MFM,,,Macau International Airport,,,
745,Asia,Eastern Asia,Mongolia,Ulaanbaatar,,UBN,,,Chinggis Khaan International Airport,,,
746,Asia,Eastern Asia,North Korea,Pyongyang,,FNJ,,,Pyongyang International Airport,,,
747,Asia,Eastern Asia,South Korea,Busan,,PUS,,,Gimhae International Airport,,,
748,Asia,Eastern Asia,South Korea,Cheongju,,CJJ,,,Cheongju International Airport,,,
749,Asia,Eastern Asia,South Korea,Daegu,,TAE,,,Daegu International Airport,,,
750,Asia,Eastern Asia,South Korea,Jeju,,CJU,,,Jeju International Airport,,,
751,Asia,Eastern Asia,South Korea,Muan,,MWX,,,Muan International Airport,,,
752,Asia,Eastern Asia,South Korea,Seoul,,GMP,,,Gimpo International Airport,,,
753,Asia,Eastern Asia,South Korea,Seoul,,ICN,,,Incheon International Airport,,,
754,Asia,Eastern Asia,South Korea,Yangyang,,YNY,,,Yangyang International Airport,,,
755,Asia,Eastern Asia,Taiwan,Hualien City,,HUN,,,Hualien Airport,,,
756,Asia,Eastern Asia,Taiwan,Kaohsiung,,KHH,,,Kaohsiung International Airport,,,
757,Asia,Eastern Asia,Taiwan,Taichung,,RMQ,,,Taichung International Airport,,,
758,Asia,Eastern Asia,Taiwan,Tainan,,TNN,,,Tainan Airport,,,
759,Asia,Eastern Asia,Taiwan,Taipei,,TSA,,,Taipei Songshan Airport,,,
760,Asia,Eastern Asia,Taiwan,Taipei,,TPE,,,Taoyuan International Airport,,,
761,Asia,Southern Asia,Bangladesh,Barishal,,BZL,,,Barisal Airport,,,
762,Asia,Southern Asia,Bangladesh,Chittagong,,CGP,,,Shah Amanat International Airport,,,
763,Asia,Southern Asia,Bangladesh,Cox's Bazar,,CXB,,,Cox's Bazar International Airport,,,
764,Asia,Southern Asia,Bangladesh,Dhaka,,DAC,,,Hazrat Shahjalal International Airport,,,
765,Asia,Southern Asia,Bangladesh,Khulna,,KLN,,,Khan Jahan Ali Airport,,,
766,Asia,Southern Asia,Bangladesh,Rajshahi,,RJH,,,Shah Makhdum Airport,,,
767,Asia,Southern Asia,Bangladesh,Rangpur,,SPD,,,Saidpur Airport,,,
768,Asia,Southern Asia,Bangladesh,Sylhet,,ZYL,,,Osmani International Airport,,,
769,Asia,Southern Asia,Bhutan,Paro,,PBH,,,Paro International Airport,,,
770,Asia,Southern Asia,India,Agartala,,IXA,,Tripura,Maharaja Bir Bikram Airport,,,
771,Asia,Southern Asia,India,Ahmedabad,,AMD,,Gujarat,Sardar Vallabhbhai Patel International Airport,,,
772,Asia,Southern Asia,India,Amritsar,,ATQ,,Punjab,Sri Guru Ram Das Ji International Airport,,,
773,Asia,Southern Asia,India,Ayodhya,,AYJ,,Uttar Pradesh,"Maharishi Valmiki International Airport, Ayodhya Dham",,,
774,Asia,Southern Asia,India,Bengaluru,,BLR,,Karnataka,Kempegowda International Airport,,,
775,Asia,Southern Asia,India,Bhopal,,BHO,,Madhya Pradesh,Raja Bhoj Airport,,,
776,Asia,Southern Asia,India,Bhubaneswar,,BBI,,Odisha,Biju Patnaik International Airport,,,
777,Asia,Southern Asia,India,Chennai,,MAA,,Tamil Nadu,Chennai International Airport,,,
778,Asia,Southern Asia,India,Coimbatore,,CJB,,Tamil Nadu,Coimbatore International Airport,,,
779,Asia,Southern Asia,India,Delhi NCR,,DEL,,Delhi,Indira Gandhi International Airport,,,
780,Asia,Southern Asia,India,Gaya,,GAY,,Bihar,Gaya Airport,,,
781,Asia,Southern Asia,India,Guwahati,,GAU,,Assam,Lokpriya Gopinath Bordoloi International Airport,,,
782,Asia,Southern Asia,India,Hyderabad,,HYD,,Telangana,Rajiv Gandhi International Airport,,,
783,Asia,Southern Asia,India,Imphal,,IMF,,Manipur,Imphal Airport,,,
784,Asia,Southern Asia,India,Indore,,IDR,,Madhya Pradesh,Devi Ahilya Bai Holkar Airport,,,
785,Asia,Southern Asia,India,Jaipur,,JAI,,Rajasthan,Jaipur International Airport,,,
786,Asia,Southern Asia,India,Jammu,,IXJ,,Jammu and Kashmir,Jammu Airport,,,
787,Asia,Southern Asia,India,Kannur,,CNN,,Kerala,Kannur International Airport,,,
788,Asia,Southern Asia,India,Kochi,,COK,,Kerala,Cochin International Airport,,,
789,Asia,Southern Asia,India,Kolkata,,CCU,,West Bengal,Netaji Subhas Chandra Bose International Airport,,,
790,Asia,Southern Asia,India,Kozhikode,,CCJ,,Kerala,Calicut International Airport,,,
791,Asia,Southern Asia,India,Lucknow,,LKO,,Uttar Pradesh,Chaudhary Charan Singh Airport,,,
792,Asia,Southern Asia,India,Madurai,,IXM,,Tamil Nadu,Madurai Airport,,,
793,Asia,Southern Asia,India,Mangaluru,,IXE,,Karnataka,Mangaluru International Airport,,,
794,Asia,Southern Asia,India,Mumbai,,BOM,,Maharashtra,Chhatrapati Shivaji Maharaj International Airport,,,
795,Asia,Southern Asia,India,Nagpur,,NAG,,Maharashtra,Dr. Babasaheb Ambedkar International Airport,,,
796,Asia,Southern Asia,India,Nashik,,ISK,,Maharashtra,Nashik Airport,,,
797,Asia,Southern Asia,India,Navi Mumbai,,NMI,,Maharashtra,Navi Mumbai International Airport,,,
798,Asia,Southern Asia,India,Noida (Delhi NCR),,JWR,,Uttar Pradesh,Noida International Airport,,,
799,Asia,Southern Asia,India,North Goa,,GOX,,Goa,Manohar International Airport,,,
800,Asia,Southern Asia,India,Pune,,PNQ,,Maharashtra,Pune Airport,,,
801,Asia,Southern Asia,India,Ranchi,,IXR,,Jharkhand,Birsa Munda Airport,,,
802,Asia,Southern Asia,India,Siliguri,,IXB,,West Bengal,Bagdogra International Airport,,,
803,Asia,Southern Asia,India,South Goa,,GOI,,Goa,Dabolim Airport,,,
804,Asia,Southern Asia,India,Srinagar,,SXR,,Jammu and Kashmir,Srinagar Airport,,,
805,Asia,Southern Asia,India,Surat,,STV,,Gujarat,Surat Airport,,,
806,Asia,Southern Asia,India,Thiruvananthapuram,,TRV,,Kerala,Trivandrum International Airport,,,
807,Asia,Southern Asia,India,Tiruchirappalli,,TRZ,,Tamil Nadu,Tiruchirappalli International Airport,,,
808,Asia,Southern Asia,India,Tirupati,,TIR,,Andhra Pradesh,Tirupati International Airport,,,
809,Asia,Southern Asia,India,Vadodara,,BDQ,,Gujarat,Vadodara Airport,,,
810,Asia,Southern Asia,India,Varanasi,,VNS,,Uttar Pradesh,Lal Bahadur Shastri Airport,,,
811,Asia,Southern Asia,India,Vijayawada,,VGA,,Andhra Pradesh,Vijayawada International Airport,,,
812,Asia,Southern Asia,India,Visakhapatnam,,VTZ,,Andhra Pradesh,Visakhapatnam International Airport,,,
813,Asia,Southern Asia,Maldives,Addu City,,GAN,,,Gan International Airport,,,
814,Asia,Southern Asia,Maldives,Hanimaadhoo,,HAQ,,,Hanimaadhoo International Airport,,,
815,Asia,Southern Asia,Maldives,Malé,,MLE,,,Velana International Airport,,,
816,Asia,Southern Asia,Maldives,Maafaru,,NMF,,,Maafaru International Airport,,,
817,Asia,Southern Asia,Maldives,Maamigili,,VAM,,,Villa International Airport Maamigili,,,
818,Asia,Southern Asia,Nepal,Kathmandu,,KTM,,,Tribhuvan International Airport,,,
819,Asia,Southern Asia,Nepal,Pokhara,,PKR,,,Pokhara Regional International Airport,,,
820,Asia,Southern Asia,Nepal,Siddharthanagar,,BWA,,,Gautam Buddha International Airport,,,
821,Asia,Southern Asia,Pakistan,Bahawalpur,,BHV,,,Bahawalpur Airport,,,
822,Asia,Southern Asia,Pakistan,Faisalabad,,LYP,,,Faisalabad International Airport,,,
823,Asia,Southern Asia,Pakistan,Gwadar,,GWD,,,Gwadar International Airport,,,
824,Asia,Southern Asia,Pakistan,Islamabad,,ISB,,,Islamabad International Airport,,,
825,Asia,Southern Asia,Pakistan,Karachi,,KHI,,,Jinnah International Airport,,,
826,Asia,Southern Asia,Pakistan,Lahore,,LHE,,,Allama Iqbal International Airport,,,
827,Asia,Southern Asia,Pakistan,Multan,,MUX,,,Multan International Airport,,,
828,Asia,Southern Asia,Pakistan,Peshawar,,PEW,,,Bacha Khan International Airport,,,
829,Asia,Southern Asia,Pakistan,Quetta,,UET,,,Quetta International Airport,,,
830,Asia,Southern Asia,Pakistan,Rahim Yar Khan,,RYK,,,Shaikh Zayed International Airport,,,
831,Asia,Southern Asia,Pakistan,Sialkot,,SKT,,,Sialkot International Airport,,,
832,Asia,Southern Asia,Pakistan,Turbat,,TUK,,,Turbat International Airport,,,
833,Asia,Southern Asia,Sri Lanka,Batticaloa,,BTC,,,Batticaloa International Airport,,,
834,Asia,Southern Asia,Sri Lanka,Colombo,,CMB,,,Bandaranaike International Airport,,,
835,Asia,Southern Asia,Sri Lanka,Colombo,,RML,,,Ratmalana Airport,,,
836,Asia,Southern Asia,Sri Lanka,Hambantota,,HRI,,,Mattala Rajapaksa International Airport,,,
837,Asia,Southern Asia,Sri Lanka,Jaffna,,JAF,,,Jaffna International Airport,,,
838,Asia,Southeast Asia,Brunei,Bandar Seri Begawan,,BWN,,,Brunei International Airport,,,
839,Asia,Southeast Asia,Cambodia,Phnom Penh,,PNH,,,Phnom Penh International Airport,,,
840,Asia,Southeast Asia,Cambodia,Siem Reap,,REP,,,Siem Reap International Airport,,,
841,Asia,Southeast Asia,Cambodia,Sihanoukville,,KOS,,,Sihanouk International Airport,,,
842,Asia,Southeast Asia,Indonesia,Balikpapan,,BPN,,,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,,,
843,Asia,Southeast Asia,Indonesia,Banda Aceh,,BTJ,,,Sultan Iskandar Muda International Airport,,,
844,Asia,Southeast Asia,Indonesia,Bandung,,KJT,,,Kertajati International Airport,,,
845,Asia,Southeast Asia,Indonesia,Banjarmasin,,BDJ,,,Syamsudin Noor International Airport,,,
846,Asia,Southeast Asia,Indonesia,Batam,,BTH,,,Hang Nadim International Airport,,,
847,Asia,Southeast Asia,Indonesia,Denpasar,,DPS,,,I Gusti Ngurah Rai International Airport,,,
848,Asia,Southeast Asia,Indonesia,Jakarta,,HLP,,,Halim Perdanakusuma International Airport,,,
849,Asia,Southeast Asia,Indonesia,Jakarta,,CGK,,,Soekarno–Hatta International Airport,,,
850,Asia,Southeast Asia,Indonesia,Jayapura,,DJJ,,,Sentani International Airport,,,
851,Asia,Southeast Asia,Indonesia,Labuan Bajo,,LBJ,,,Komodo International Airport,,,
852,Asia,Southeast Asia,Indonesia,Makassar,,UPG,,,Sultan Hasanuddin International Airport,,,
853,Asia,Southeast Asia,Indonesia,Manado,,MDC,,,Sam Ratulangi International Airport,,,
854,Asia,Southeast Asia,Indonesia,Mataram,,LOP,,,Lombok International Airport,,,
855,Asia,Southeast Asia,Indonesia,Medan,,KNO,,,Kualanamu International Airport,,,
856,Asia,Southeast Asia,Indonesia,Padang,,PDG,,,Minangkabau International Airport,,,
857,Asia,Southeast Asia,Indonesia,Palembang,,PLM,,,Sultan Mahmud Badaruddin II International Airport,,,
858,Asia,Southeast Asia,Indonesia,Pekanbaru,,PKU,,,Sultan Syarif Kasim II International Airport,,,
859,Asia,Southeast Asia,Indonesia,Pontianak,,PNK,,,Supadio International Airport,,,
860,Asia,Southeast Asia,Indonesia,Semarang,,SRG,,,Jenderal Ahmad Yani International Airport,,,
861,Asia,Southeast Asia,Indonesia,Surabaya,,SUB,,,Juanda International Airport,,,
862,Asia,Southeast Asia,Indonesia,Tanjungpandan,,TJQ,,,H.A.S. Hanandjoeddin International Airport,,,
863,Asia,Southeast Asia,Indonesia,Yogyakarta,,YIA,,,Yogyakarta International Airport,,,
864,Asia,Southeast Asia,Laos,Bokeo (Tonpheung district),,BOR,,,Bokeo International Airport,,,
865,Asia,Southeast Asia,Laos,Luang Prabang,,LPQ,,,Luang Prabang International Airport,,,
866,Asia,Southeast Asia,Laos,Pakse,,PKZ,,,Pakse International Airport,,,
867,Asia,Southeast Asia,Laos,Savannakhet,,ZVK,,,Savannakhet Airport,,,
868,Asia,Southeast Asia,Laos,Vientiane,,VTE,,,Wattay International Airport,,,
869,Asia,Southeast Asia,Malaysia,Alor Setar,,AOR,,,Sultan Abdul Halim Airport,,,
870,Asia,Southeast Asia,Malaysia,Ipoh,,IPH,,,Sultan Azlan Shah Airport,,,
871,Asia,Southeast Asia,Malaysia,Johor Bahru,,JHB,,,Senai International Airport,,,
872,Asia,Southeast Asia,Malaysia,Kota Bharu,,KBR,,,Sultan Ismail Petra Airport,,,
873,Asia,Southeast Asia,Malaysia,Kota Kinabalu,,BKI,,,Kota Kinabalu International Airport,,,
874,Asia,Southeast Asia,Malaysia,Kuala Lumpur,,KUL,,,Kuala Lumpur International Airport,,,
875,Asia,Southeast Asia,Malaysia,Kuala Lumpur,,SZB,,,Sultan Abdul Aziz Shah Airport,,,
876,Asia,Southeast Asia,Malaysia,Kuala Terengganu,,TGG,,,Sultan Mahmud Airport,,,
877,Asia,Southeast Asia,Malaysia,Kuantan,,KUA,,,Sultan Haji Ahmad Shah Airport,,,
878,Asia,Southeast Asia,Malaysia,Kuching,,KCH,,,Kuching International Airport,,,
879,Asia,Southeast Asia,Malaysia,Labuan,,LBU,,,Labuan International Airport,,,
880,Asia,Southeast Asia,Malaysia,Langkawi,,LGK,,,Langkawi International Airport,,,
881,Asia,Southeast Asia,Malaysia,Penang,,PEN,,,Penang International Airport,,,
882,Asia,Southeast Asia,Myanmar,Mandalay,,MDL,,,Mandalay International Airport,,,
883,Asia,Southeast Asia,Myanmar,Nay Pyi Taw,,NYT,,,Naypyidaw International Airport,,,
884,Asia,Southeast Asia,Myanmar,Yangon,,RGN,,,Yangon International Airport,,,
885,Asia,Southeast Asia,Philippines,Daraga,,DRP,,,Bicol International Airport,,,
886,Asia,Southeast Asia,Philippines,Cagayan,,LLC,,,Cagayan North International Airport,,,
887,Asia,Southeast Asia,Philippines,Lapu-Lapu City,,CEB,,,Mactan–Cebu International Airport,,,
888,Asia,Southeast Asia,Philippines,Angeles City,,CRK,,,Clark International Airport,,,
889,Asia,Southeast Asia,Philippines,Davao City,,DVO,,,Francisco Bangoy International Airport,,,
890,Asia,Southeast Asia,Philippines,General Santos,,GES,,,General Santos International Airport,,,
891,Asia,Southeast Asia,Philippines,Iloilo City,,ILO,,,Iloilo International Airport,,,
892,Asia,Southeast Asia,Philippines,Kalibo,,KLO,,,Kalibo International Airport,,,
893,Asia,Southeast Asia,Philippines,Laguindingan,,CGY,,,Laguindingan International Airport,,,
894,Asia,Southeast Asia,Philippines,Laoag,,LAO,,,Laoag International Airport,,,
895,Asia,Southeast Asia,Philippines,Manila,,MNL,,,Ninoy Aquino International Airport,,,
896,Asia,Southeast Asia,Philippines,Panglao Island,,TAG,,,Bohol–Panglao International Airport,,,
897,Asia,Southeast Asia,Philippines,Puerto Princesa,,PPS,,,Puerto Princesa International Airport,,,
898,Asia,Southeast Asia,Philippines,Olongapo,,SFS,,,Subic Bay International Airport,,,
